3770 1.47325
3780 1.44137
3790 1.41116
3800 1.38579
3810 1.36848
3820 1.36128
3830 1.36381
3840 1.37296
3850 1.38452
3860 1.39523
3870 1.40363
3880 1.41004
3890 1.41542
3900 1.42034
3910 1.42453
3920 1.42736
3930 1.429
3940 1.43144
3950 1.43819
3960 1.45243
3970 1.4748
3980 1.50245
3990 1.53021
4000 1.55276
4010 1.56635
4020 1.5694
4030 1.56233
4040 1.54707
4050 1.52659
4060 1.50444
4070 1.48394
4080 1.46749
4090 1.45601
4100 1.44907
4110 1.44525
4120 1.44283
4130 1.44053
4140 1.43802
4150 1.43624
4160 1.43734
4170 1.44364
4180 1.45646
4190 1.47522
4200 1.49745
4210 1.51927
4220 1.53648
4230 1.5456
4240 1.54475
4250 1.53392
4260 1.51504
4270 1.49111
4280 1.46511
4290 1.43905
4300 1.41393
4310 1.39071
4320 1.37128
4330 1.35892
4340 1.35755
4350 1.36989
4360 1.39551
4370 1.43028
4380 1.46775
4390 1.50169
4400 1.52839
4410 1.5476
4420 1.56156
4430 1.57296
4440 1.5834
4450 1.59311
4460 1.60166
4470 1.60876
4480 1.61449
4490 1.61888
4500 1.62167
4510 1.62266
4520 1.62236
4530 1.62238
4540 1.62492
4550 1.63165
4560 1.64252
4570 1.65499
4580 1.66468
4590 1.66718
4600 1.65954
4610 1.6409
4620 1.61206
4630 1.57499
4640 1.53253
4650 1.48832
4660 1.44675
4670 1.41249
4680 1.38958
4690 1.37968
4700 1.38131
4710 1.39083
4720 1.40429
4730 1.4186
4740 1.43184
4750 1.4425
4760 1.44891
4770 1.44935
4780 1.44285
4790 1.43017
4800 1.41442
4810 1.40064
4820 1.39434
4830 1.39951
4840 1.41703
4850 1.44449
4860 1.47698
4870 1.50866
4880 1.53432
4890 1.55071
4900 1.55673
4910 1.55322
4920 1.54225
4930 1.52628
4940 1.50731
4950 1.48623
4960 1.46273
4970 1.43664
4980 1.40919
4990 1.38342
5000 1.36319
5010 1.35127
5020 1.3485
5030 1.3543
5040 1.36795
5050 1.38918
5060 1.41736
5070 1.45043
5080 1.48513
5090 1.51813
5100 1.54736
5110 1.57165
5120 1.58953
5130 1.59849
5140 1.596
5150 1.58122
5160 1.55643
5170 1.5268
5180 1.49863
5190 1.47702
5200 1.46421
5210 1.4597
5220 1.46163
5230 1.46806
5240 1.47765
5250 1.48954
5260 1.50284
5270 1.51618
5280 1.52795
5290 1.5371
5300 1.54364
5310 1.54883
5320 1.55444
5330 1.56193
5340 1.57173
5350 1.58317
5360 1.59484
5370 1.60508
5380 1.6123
5390 1.61556
5400 1.61474
5410 1.61069
5420 1.60482
5430 1.5984
5440 1.59231
5450 1.58637
5460 1.57975
5470 1.57175
5480 1.56287
5490 1.55407
5500 1.5452
5510 1.53377
5520 1.51645
5530 1.49119
5540 1.45839
5550 1.42064
5560 1.38181
5570 1.34615
5580 1.31779
5590 1.29996
5600 1.29439
5610 1.30073
5620 1.31658
5630 1.33849
5640 1.36366
5650 1.39088
5660 1.42026
5670 1.45158
5680 1.48316
5690 1.51198
5700 1.53453
5710 1.54801
5720 1.55119
5730 1.54527
5740 1.53407
5750 1.52274
5760 1.51547
5770 1.51304
5780 1.51334
5790 1.51347
5800 1.51175
5810 1.50797
5820 1.50279
5830 1.49702
5840 1.49116
5850 1.48556
5860 1.48068
5870 1.47726
5880 1.47622
5890 1.47807
5900 1.4825
5910 1.48831
5920 1.49434
5930 1.5001
5940 1.50583
5950 1.51154
5960 1.51616
5970 1.51781
5980 1.5147
5990 1.5059
6000 1.49152
6010 1.47265
6020 1.45124
6030 1.43009
6040 1.41241
6050 1.40087
6060 1.39642
6070 1.39794
6080 1.40286
6090 1.40862
6100 1.41444
6110 1.42187
6120 1.43304
6130 1.44857
6140 1.46728
6150 1.48765
6160 1.50826
6170 1.52792
6180 1.54557
6190 1.56073
6200 1.57356
6210 1.58452
6220 1.59382
6230 1.60134
6240 1.60681
6250 1.61028
6260 1.61191
6270 1.6118
6280 1.60936
6290 1.6038
6300 1.59473
6310 1.58284
6320 1.56934
6330 1.55483
6340 1.53892
6350 1.52041
6360 1.49846
6370 1.47359
6380 1.44795
6390 1.42443
6400 1.40521
6410 1.39052
6420 1.37943
6430 1.37213
6440 1.371
6450 1.37914
6460 1.39758
6470 1.42441
6480 1.45533
6490 1.48532
6500 1.51167
6510 1.53531
6520 1.55786
6530 1.57825
6540 1.59369
6550 1.60227
6560 1.60407
6570 1.60056
6580 1.59403
6590 1.58694
6600 1.5812
6610 1.57743
6620 1.57509
6630 1.57331
6640 1.57168
6650 1.57044
6660 1.56985
6670 1.56951
6680 1.5681
6690 1.56393
6700 1.55583
6710 1.54384
6720 1.52904
6730 1.51291
6740 1.49641
6750 1.47968
6760 1.46255
6770 1.44521
6780 1.42883
6790 1.41507
6800 1.40504
6810 1.39858
6820 1.39444
6830 1.39159
6840 1.38982
6850 1.38962
6860 1.39206
6870 1.39796
6880 1.40708
6890 1.41833
6900 1.43066
6910 1.44364
6920 1.45689
6930 1.46963
6940 1.48053
6950 1.48829
6960 1.49192
6970 1.49092
6980 1.48591
6990 1.47873
7000 1.4719
7010 1.46783
7020 1.46851
7030 1.47598
7040 1.4925
7050 1.51917
7060 1.55432
7070 1.59326
7080 1.62981
7090 1.65864
7100 1.67643
7110 1.68158
7120 1.67374
7130 1.6535
7140 1.62244
7150 1.58343
7160 1.54064
7170 1.49902
7180 1.46332
7190 1.43748
7200 1.42415
7210 1.42426
7220 1.43651
7230 1.45754
7240 1.48258
7250 1.50628
7260 1.52375
7270 1.53177
7280 1.53031
7290 1.52269
7300 1.51477
7310 1.51244
7320 1.51891
7330 1.53306
7340 1.55039
7350 1.56573
7360 1.57564
7370 1.57935
7380 1.57835
7390 1.57551
7400 1.57347
7410 1.57376
7420 1.57692
7430 1.58292
7440 1.59085
7450 1.59846
7460 1.60242
7470 1.59993
7480 1.59004
7490 1.57373
7500 1.55346
7510 1.53216
7520 1.5127
7530 1.49707
7540 1.48599
7550 1.47887
7560 1.47435
7570 1.47109
7580 1.46861
7590 1.46742
7600 1.4684
7610 1.4719
7620 1.47694
7630 1.48123
7640 1.48193
7650 1.47695
7660 1.46587
7670 1.45025
7680 1.43333
7690 1.4187
7700 1.40882
7710 1.40424
7720 1.40406
7730 1.40758
7740 1.41555
7750 1.42932
7760 1.44888
7770 1.47146
7780 1.49241
7790 1.50692
7800 1.51173
7810 1.50582
7820 1.49071
7830 1.47
7840 1.44857
7850 1.43181
7860 1.42495
7870 1.43194
7880 1.45388
7890 1.48789
7900 1.52739
7910 1.56395
7920 1.59018
7930 1.60118
7940 1.59539
7950 1.57449
7960 1.54295
7970 1.50721
7980 1.47439
7990 1.45089
8000 1.44072
8010 1.44425
8020 1.45772
8030 1.47442
8040 1.48745
8050 1.49258
8060 1.48923
8070 1.47979
8080 1.4681
8090 1.45785
8100 1.45163
8110 1.45042
8120 1.45406
8130 1.46228
8140 1.47519
8150 1.49312
8160 1.51611
8170 1.54355
8180 1.57451
8190 1.60759
8200 1.64021
8210 1.66857
8220 1.68846
8230 1.69662
8240 1.6917
8250 1.67442
8260 1.64725
8270 1.61372
8280 1.57796
8290 1.54392
8300 1.51476
8310 1.4921
8320 1.47554
8330 1.46314
8340 1.45219
8350 1.44066
8360 1.42842
8370 1.41769
8380 1.41229
8390 1.41584
8400 1.4297
8410 1.45189
8420 1.47786
8430 1.50292
8440 1.52409
8450 1.54083
8460 1.55443
8470 1.56677
8480 1.57919
8490 1.59172
8500 1.60302
8510 1.61077
8520 1.61244
8530 1.60626
8540 1.59174
8550 1.56983
8560 1.54254
8570 1.51207
8580 1.48044
8590 1.45012
8600 1.42434
8610 1.40622
8620 1.397
8630 1.39531
8640 1.39836
8650 1.40348
8660 1.40883
8670 1.41319
8680 1.41565
8690 1.41568
8700 1.41316
8710 1.40902
8720 1.40567
8730 1.40705
8740 1.41741
8750 1.4392
8760 1.47122
8770 1.50873
8780 1.54551
8790 1.57595
8800 1.59663
8810 1.6067
8820 1.60741
8830 1.6012
8840 1.59094
8850 1.57956
8860 1.56959
8870 1.56326
8880 1.56203
8890 1.56597
8900 1.57298
8910 1.5788
8920 1.5783
8930 1.56802
8940 1.54798
8950 1.52197
8960 1.49591
8970 1.47558
8980 1.46498
8990 1.46538
9000 1.476
9010 1.49454
9020 1.518
9030 1.54308
9040 1.56666
9050 1.58597
9060 1.59843
9070 1.6017
9080 1.59403
9090 1.57479
9100 1.54545
9110 1.50982
9120 1.47378
9130 1.4436
9140 1.4239
9150 1.41626
9160 1.41897
9170 1.42811
9180 1.43945
9190 1.45042
9200 1.46096
9210 1.47288
9220 1.48819
9230 1.50717
9240 1.5277
9250 1.54593
9260 1.55779
9270 1.5606
9280 1.55402
9290 1.53993
9300 1.5219
9310 1.50426
9320 1.49107
9330 1.48521
9340 1.48788
9350 1.49804
9360 1.51287
9370 1.52888
9380 1.54299
9390 1.5529
9400 1.55666
9410 1.55227
9420 1.53783
9430 1.51277
9440 1.47928
9450 1.44278
9460 1.41081
9470 1.39064
9480 1.38648
9490 1.39829
9500 1.42229
9510 1.45311
9520 1.48578
9530 1.51673
9540 1.54387
9550 1.56597
9560 1.58226
9570 1.59249
9580 1.59694
9590 1.5965
9600 1.59246
9610 1.58619
9620 1.57882
9630 1.57105
9640 1.5634
9650 1.55642
9660 1.55088
9670 1.54741
9680 1.54612
9690 1.54624
9700 1.5464
9710 1.54559
9720 1.54377
9730 1.54184
9740 1.54052
9750 1.53955
9760 1.53794
9770 1.53489
9780 1.53024
9790 1.52415
9800 1.51639
9810 1.50652
9820 1.49426
9830 1.4798
9840 1.46395
9850 1.44796
9860 1.43372
9870 1.42386
9880 1.42124
9890 1.42807
9900 1.44473
9910 1.46939
9920 1.49837
9930 1.52749
9940 1.55307
9950 1.57253
9960 1.58457
9970 1.58917
9980 1.58786
9990 1.5833
10000 1.5783
10010 1.57443
10020 1.57123
10030 1.56644
10040 1.55736
10050 1.54237
10060 1.52188
10070 1.4984
10080 1.47569
10090 1.45718
10100 1.44496
10110 1.43938
10120 1.4391
10130 1.44164
10140 1.44435
10150 1.44548
10160 1.44482
10170 1.44382
10180 1.44479
10190 1.44991
10200 1.4599
10210 1.47345
10220 1.48797
10230 1.50107
10240 1.51177
10250 1.52096
10260 1.5306
10270 1.54246
10280 1.55707
10290 1.57357
10300 1.58967
10310 1.60219
10320 1.60817
10330 1.60605
10340 1.59614
10350 1.57981
10360 1.55803
10370 1.53129
10380 1.50078
10390 1.46978
10400 1.44364
10410 1.42799
10420 1.42659
10430 1.43994
10440 1.46514
10450 1.49661
10460 1.52777
10470 1.55285
10480 1.5685
10490 1.57443
10500 1.573
10510 1.56769
10520 1.56171
10530 1.55739
10540 1.55608
10550 1.55829
10560 1.56348
10570 1.57039
10580 1.57727
10590 1.58271
10600 1.58629
10610 1.58878
10620 1.59121
10630 1.59355
10640 1.59397
10650 1.58922
10660 1.57621
10670 1.55326
10680 1.52047
10690 1.47973
10700 1.43444
10710 1.3897
10720 1.35142
10730 1.32457
10740 1.31177
10750 1.31342
10760 1.32868
10770 1.35601
10780 1.39241
10790 1.43305
10800 1.47184
10810 1.50313
10820 1.5237
10830 1.53345
10840 1.53479
10850 1.53137
10860 1.52757
10870 1.52771
10880 1.53479
10890 1.54901
10900 1.56805
10910 1.58858
10920 1.60811
10930 1.62553
10940 1.64045
10950 1.65281
10960 1.66223
10970 1.66781
10980 1.6682
10990 1.66185
11000 1.64748
11010 1.6246
11020 1.59378
11030 1.55663
11040 1.51544
11050 1.47303
11060 1.43282
11070 1.39885
11080 1.37525
11090 1.36514
11100 1.36949
11110 1.38603
11120 1.4098
11130 1.43508
11140 1.45733
11150 1.47443
11160 1.48656
11170 1.4955
11180 1.50409
11190 1.51551
11200 1.53173
11210 1.55206
11220 1.57283
11230 1.58937
11240 1.59876
11250 1.60125
11260 1.59973
11270 1.59763
11280 1.59687
11290 1.59767
11300 1.59958
11310 1.60208
11320 1.6044
11330 1.60529
11340 1.60385
11350 1.60003
11360 1.59418
11370 1.58593
11380 1.57425
11390 1.55811
11400 1.53734
11410 1.51317
11420 1.48854
11430 1.46771
11440 1.45533
11450 1.45473
11460 1.46613
11470 1.48566
11480 1.50633
11490 1.52079
11500 1.52403
11510 1.51549
11520 1.4995
11530 1.48368
11540 1.47536
11550 1.47785
11560 1.48916
11570 1.50453
11580 1.51962
11590 1.53213
11600 1.54061
11610 1.54304
11620 1.5369
11630 1.52026
11640 1.4932
11650 1.45858
11660 1.42161
11670 1.38879
11680 1.36613
11690 1.35767
11700 1.36522
11710 1.38885
11720 1.42729
11730 1.4782
11740 1.53816
11750 1.60252
11760 1.66563
11770 1.72132
11780 1.76393
11790 1.78925
11800 1.79503
11810 1.78133
11820 1.75042
11830 1.70638
11840 1.6543
11850 1.59958
11860 1.54719
11870 1.50121
11880 1.4642
11890 1.43759
11900 1.42215
11910 1.41844
11920 1.42666
11930 1.44554
11940 1.47139
11950 1.49813
11960 1.5188
11970 1.52812
11980 1.52454
11990 1.51067
12000 1.49211
12010 1.47552
12020 1.46682
12030 1.46995
12040 1.48594
12050 1.51258
12060 1.54483
12070 1.57677
12080 1.60391
12090 1.62442
12100 1.63796
12110 1.64387
12120 1.64066
12130 1.62712
12140 1.60397
12150 1.57403
12160 1.54121
12170 1.50893
12180 1.4789
12190 1.45107
12200 1.42467
12210 1.39981
12220 1.37847
12230 1.36394
12240 1.35932
12250 1.36632
12260 1.38494
12270 1.41384
12280 1.45059
12290 1.49155
12300 1.53195
12310 1.56633
12320 1.59004
12330 1.60026
12340 1.5969
12350 1.58249
12360 1.56165
12370 1.53999
12380 1.52237
12390 1.51138
12400 1.50697
12410 1.50717
12420 1.50922
12430 1.51072
12440 1.51013
12450 1.50638
12460 1.49907
12470 1.48841
12480 1.47547
12490 1.46235
12500 1.45147
12510 1.44472
12520 1.44311
12530 1.44687
12540 1.45615
12550 1.4714
12560 1.49315
12570 1.52119
12580 1.55338
12590 1.58556
12600 1.61257
12610 1.62967
12620 1.63397
12630 1.62466
12640 1.60312
12650 1.57203
12660 1.5347
12670 1.49458
12680 1.45529
12690 1.42097
12700 1.39622
12710 1.3847
12720 1.38779
12730 1.40391
12740 1.42961
12750 1.46117
12760 1.49559
12770 1.53093
12780 1.56585
12790 1.59865
12800 1.6264
12810 1.6449
12820 1.65023
12830 1.64092
12840 1.61928
12850 1.5911
12860 1.56305
12870 1.54053
12880 1.5266
12890 1.52235
12900 1.52755
12910 1.54078
12920 1.55938
12930 1.58007
12940 1.59925
12950 1.61356
12960 1.61998
12970 1.61655
12980 1.60334
12990 1.5831
13000 1.56065
13010 1.54067
13020 1.52503
13030 1.51164
13040 1.49614
13050 1.47517
13060 1.44863
13070 1.41986
13080 1.39436
13090 1.37781
13100 1.37402
13110 1.38434
13120 1.4076
13130 1.4405
13140 1.47831
13150 1.5161
13160 1.54978
13170 1.57659
13180 1.59549
13190 1.60726
13200 1.61447
13210 1.62044
13220 1.62768
13230 1.63648
13240 1.64455
13250 1.64802
13260 1.64301
13270 1.62724
13280 1.6012
13290 1.56879
13300 1.53632
13310 1.5102
13320 1.49463
13330 1.49125
13340 1.50022
13350 1.52075
13360 1.55039
13370 1.58457
13380 1.61677
13390 1.64021
13400 1.65008
13410 1.6453
13420 1.62902
13430 1.60687
13440 1.58402
13450 1.56299
13460 1.5436
13470 1.52445
13480 1.50445
13490 1.48388
13500 1.46448
13510 1.44849
13520 1.43736
13530 1.4307
13540 1.42683
13550 1.42401
13560 1.42143
13570 1.41959
13580 1.41995
13590 1.42419
13600 1.43373
13610 1.4495
13620 1.47154
13630 1.49871
13640 1.52869
13650 1.55807
13660 1.58309
13670 1.60037
13680 1.60746
13690 1.60306
13700 1.58734
13710 1.56201
13720 1.53021
13730 1.49619
13740 1.46483
13750 1.44116
13760 1.42939
13770 1.43196
13780 1.44846
13790 1.47564
13800 1.50831
13810 1.5408
13820 1.56836
13830 1.58795
13840 1.59836
13850 1.60011
13860 1.59477
13870 1.58423
13880 1.56984
13890 1.55192
13900 1.53011
13910 1.50432
13920 1.47572
13930 1.44726
13940 1.42336
13950 1.40834
13960 1.40435
13970 1.40995
13980 1.42071
13990 1.43171
14000 1.44044
14010 1.44831
14020 1.45943
14030 1.47728
14040 1.5017
14050 1.52901
14060 1.55447
14070 1.57434
14080 1.58653
14090 1.59057
14100 1.58775
14110 1.58096
14120 1.57401
14130 1.57051
14140 1.57243
14150 1.57991
14160 1.59102
14170 1.6017
14180 1.60731
14190 1.60474
14200 1.59433
14210 1.57923
14220 1.56365
14230 1.55129
14240 1.54416
14250 1.54256
14260 1.5455
14270 1.55093
14280 1.55581
14290 1.55676
14300 1.5513
14310 1.53867
14320 1.51997
14330 1.49752
14340 1.47417
14350 1.45249
14360 1.43418
14370 1.41991
14380 1.40934
14390 1.40158
14400 1.39572
14410 1.391
14420 1.38694
14430 1.38355
14440 1.38151
14450 1.38219
14460 1.38697
14470 1.39657
14480 1.41136
14490 1.43158
14500 1.45727
14510 1.48739
14520 1.5192
14530 1.54869
14540 1.57187
14550 1.58627
14560 1.59202
14570 1.59162
14580 1.58924
14590 1.58981
14600 1.59867
14610 1.62102
14620 1.65982
14630 1.71288
14640 1.77148
14650 1.8227
14660 1.85394
14670 1.85659
14680 1.82763
14690 1.76973
14700 1.69057
14710 1.60136
14720 1.5149
14730 1.44292
14740 1.39321
14750 1.36821
14760 1.36551
14770 1.38003
14780 1.40556
14790 1.43561
14800 1.46417
14810 1.48709
14820 1.5032
14830 1.51392
14840 1.52173
14850 1.529
14860 1.5378
14870 1.54958
14880 1.56466
14890 1.58189
14900 1.5992
14910 1.61447
14920 1.62615
14930 1.63288
14940 1.63294
14950 1.62438
14960 1.60589
14970 1.57781
14980 1.54249
14990 1.50372
15000 1.46553
15010 1.43156
15020 1.40539
15030 1.39092
15040 1.39177
15050 1.40963
15060 1.44236
15070 1.48379
15080 1.5254
15090 1.55901
15100 1.57865
15110 1.58168
15120 1.56876
15130 1.54313
15140 1.5093
15150 1.47166
15160 1.43419
15170 1.40167
15180 1.38109
15190 1.37946
15200 1.3976
15210 1.42855
15220 1.46325
15230 1.49598
15240 1.52433
15250 1.54675
15260 1.5613
15270 1.56613
15280 1.56061
15290 1.54625
15300 1.52641
15310 1.50529
15320 1.48648
15330 1.47221
15340 1.46341
15350 1.46024
15360 1.46248
15370 1.46984
15380 1.48178
15390 1.49752
15400 1.51597
15410 1.53601
15420 1.55702
15430 1.57912
15440 1.60243
15450 1.62591
15460 1.6465
15470 1.65992
15480 1.66293
15490 1.6555
15500 1.64074
15510 1.62344
15520 1.60801
15530 1.5973
15540 1.59246
15550 1.59348
15560 1.59962
15570 1.60955
15580 1.62154
15590 1.6338
15600 1.64463
15610 1.65216
15620 1.65416
15630 1.64857
15640 1.63425
15650 1.61178
15660 1.58336
15670 1.55166
15680 1.51882
15690 1.4862
15700 1.45538
15710 1.42876
15720 1.40931
15730 1.39938
15740 1.39999
15750 1.41059
15760 1.42895
15770 1.45122
15780 1.47259
15790 1.4887
15800 1.49707
15810 1.49741
15820 1.49114
15830 1.48031
15840 1.46713
15850 1.45381
15860 1.44199
15870 1.43222
15880 1.42416
15890 1.41746
15900 1.41231
15910 1.40948
15920 1.40992
15930 1.41406
15940 1.42113
15950 1.42912
15960 1.43555
15970 1.43841
15980 1.43754
15990 1.43539
16000 1.43682
16010 1.44723
16020 1.46989
16030 1.50449
16040 1.54763
16050 1.59454
16060 1.64051
16070 1.68137
16080 1.71367
16090 1.73525
16100 1.74602
16110 1.74731
16120 1.74128
16130 1.73003
16140 1.71498
16150 1.69694
16160 1.67663
16170 1.65522
16180 1.6344
16190 1.61589
16200 1.60077
16210 1.58821
16220 1.57471
16230 1.55588
16240 1.52905
16250 1.49501
16260 1.45809
16270 1.42456
16280 1.40047
16290 1.38979
16300 1.39379
16310 1.41122
16320 1.43901
16330 1.47299
16340 1.50835
16350 1.53982
16360 1.56227
16370 1.57116
16380 1.5638
16390 1.54058
16400 1.50575
16410 1.46706
16420 1.43383
16430 1.4138
16440 1.41004
16450 1.42022
16460 1.43867
16470 1.45957
16480 1.47906
16490 1.49563
16500 1.50951
16510 1.52178
16520 1.53374
16530 1.54635
16540 1.55978
16550 1.57338
16560 1.58581
16570 1.5954
16580 1.60067
16590 1.60083
16600 1.59641
16610 1.58912
16620 1.58109
16630 1.57401
16640 1.56832
16650 1.56317
16660 1.55718
16670 1.54915
16680 1.53857
16690 1.5258
16700 1.51196
16710 1.49834
16720 1.48618
16730 1.47646
16740 1.46953
16750 1.46492
16760 1.46176
16770 1.45941
16780 1.45785
16790 1.45735
16800 1.45808
16810 1.46009
16820 1.46363
16830 1.46939
16840 1.47821
16850 1.49005
16860 1.50344
16870 1.51564
16880 1.52374
16890 1.52539
16900 1.51936
16910 1.50564
16920 1.48513
16930 1.45958
16940 1.4316
16950 1.40463
16960 1.38235
16970 1.3679
16980 1.36303
16990 1.36784
17000 1.38115
17010 1.40116
17020 1.42594
17030 1.45362
17040 1.48209
17050 1.50863
17060 1.53008
17070 1.54367
17080 1.54817
17090 1.54443
17100 1.53531
17110 1.52508
17120 1.51798
17130 1.51641
17140 1.52012
17150 1.52667
17160 1.53288
17170 1.53655
17180 1.53653
17190 1.53252
17200 1.52527
17210 1.51728
17220 1.51297
17230 1.51724
17240 1.53296
17250 1.55978
17260 1.59443
17270 1.63238
17280 1.66911
17290 1.70096
17300 1.72542
17310 1.7411
17320 1.74739
17330 1.74411
17340 1.73119
17350 1.7088
17360 1.67779
17370 1.63987
17380 1.59751
17390 1.55357
17400 1.51068
17410 1.47097
17420 1.4364
17430 1.40926
17440 1.39192
17450 1.38567
17460 1.39024
17470 1.40446
17480 1.42656
17490 1.45354
17500 1.48038
17510 1.50082
17520 1.50963
17530 1.50488
17540 1.48893
17550 1.46776
17560 1.44898
17570 1.43891
17580 1.4406
17590 1.45302
17600 1.47206
17610 1.49246
17620 1.50996
17630 1.52269
17640 1.53129
