2930 0.414638
2940 0.409592
2950 0.402498
2960 0.393514
2970 0.383063
2980 0.371996
2990 0.361457
3000 0.352802
3010 0.347261
3020 0.345511
3030 0.347464
3040 0.352333
3050 0.359125
3060 0.367018
3070 0.375577
3080 0.384669
3090 0.394221
3100 0.403967
3110 0.413325
3120 0.42157
3130 0.427998
3140 0.432062
3150 0.433527
3160 0.432476
3170 0.429362
3180 0.424832
3190 0.419597
3200 0.414265
3210 0.409219
3220 0.404636
3230 0.400535
3240 0.39696
3250 0.394013
3260 0.391932
3270 0.390959
3280 0.3913
3290 0.393012
3300 0.395909
3310 0.399651
3320 0.403832
3330 0.407961
3340 0.411537
3350 0.414146
3360 0.4155
3370 0.415572
3380 0.414467
3390 0.412498
3400 0.410055
3410 0.407517
3420 0.405152
3430 0.403079
3440 0.401284
3450 0.399686
3460 0.398231
3470 0.396987
3480 0.396161
3490 0.396165
3500 0.397467
3510 0.400421
3520 0.405125
3530 0.411274
3540 0.418237
3550 0.42523
3560 0.43151
3570 0.436544
3580 0.440053
3590 0.441992
3600 0.442502
3610 0.441732
3620 0.439789
3630 0.436701
3640 0.432374
3650 0.42675
3660 0.419898
3670 0.412112
3680 0.403973
3690 0.396334
3700 0.390161
3710 0.386085
3720 0.384209
3730 0.384083
3740 0.384918
3750 0.385915
3760 0.386484
3770 0.386374
3780 0.385609
3790 0.384397
3800 0.383109
3810 0.382165
3820 0.381985
3830 0.38289
3840 0.385048
3850 0.38842
3860 0.392854
3870 0.398036
3880 0.403597
3890 0.409183
3900 0.414391
3910 0.418866
3920 0.422308
3930 0.424489
3940 0.425249
3950 0.424546
3960 0.422421
3970 0.419058
3980 0.414742
3990 0.409832
4000 0.404744
4010 0.399849
4020 0.395483
4030 0.391872
4040 0.389088
4050 0.387075
4060 0.385668
4070 0.38468
4080 0.383956
4090 0.383407
4100 0.383064
4110 0.383039
4120 0.383509
4130 0.384645
4140 0.386506
4150 0.389102
4160 0.392339
4170 0.39609
4180 0.400185
4190 0.404477
4200 0.408825
4210 0.413058
4220 0.417028
4230 0.42056
4240 0.42353
4250 0.425854
4260 0.427484
4270 0.428439
4280 0.428806
4290 0.428769
4300 0.428538
4310 0.428306
4320 0.428178
4330 0.428143
4340 0.428106
4350 0.427854
4360 0.427134
4370 0.425703
4380 0.423377
4390 0.420035
4400 0.415695
4410 0.410503
4420 0.404696
4430 0.398586
4440 0.392475
4450 0.386624
4460 0.381258
4470 0.376606
4480 0.372988
4490 0.370813
4500 0.370546
4510 0.372555
4520 0.376929
4530 0.383326
4540 0.39102
4550 0.399029
4560 0.406376
4570 0.412302
4580 0.416274
4590 0.418103
4600 0.417875
4610 0.41589
4620 0.412607
4630 0.408607
4640 0.404435
4650 0.400598
4660 0.397476
4670 0.39525
4680 0.393921
4690 0.393332
4700 0.393218
4710 0.393278
4720 0.393249
4730 0.392974
4740 0.392506
4750 0.392083
4760 0.392077
4770 0.392903
4780 0.394895
4790 0.398187
4800 0.402743
4810 0.408339
4820 0.414592
4830 0.421066
4840 0.427324
4850 0.432854
4860 0.437172
4870 0.439818
4880 0.4404
4890 0.438671
4900 0.434618
4910 0.428426
4920 0.420504
4930 0.41155
4940 0.402519
4950 0.394442
4960 0.388341
4970 0.385075
4980 0.385082
4990 0.38826
5000 0.393946
5010 0.401074
5020 0.40841
5030 0.414765
5040 0.419227
5050 0.421285
5060 0.420836
5070 0.418162
5080 0.413812
5090 0.40846
5100 0.402731
5110 0.397119
5120 0.392047
5130 0.387881
5140 0.385024
5150 0.383803
5160 0.384251
5170 0.386031
5180 0.388608
5190 0.391535
5200 0.394698
5210 0.398263
5220 0.402497
5230 0.407463
5240 0.412895
5250 0.418227
5260 0.422719
5270 0.425691
5280 0.426715
5290 0.425674
5300 0.422706
5310 0.418168
5320 0.412499
5330 0.406113
5340 0.399313
5350 0.392343
5360 0.38539
5370 0.378631
5380 0.372303
5390 0.366771
5400 0.362517
5410 0.360127
5420 0.360199
5430 0.363206
5440 0.369358
5450 0.378528
5460 0.390222
5470 0.403664
5480 0.417918
5490 0.431995
5500 0.444889
5510 0.455708
5520 0.463714
5530 0.468359
5540 0.469374
5550 0.466742
5560 0.460759
5570 0.452035
5580 0.441411
5590 0.42996
5600 0.418829
5610 0.409071
5620 0.401564
5630 0.396814
5640 0.394878
5650 0.395348
5660 0.397415
5670 0.400104
5680 0.402464
5690 0.403761
5700 0.403537
5710 0.401691
5720 0.398431
5730 0.394169
5740 0.389421
5750 0.384823
5760 0.381024
5770 0.378597
5780 0.377939
5790 0.379137
5800 0.381959
5810 0.38593
5820 0.390463
5830 0.394952
5840 0.398943
5850 0.402199
5860 0.404708
5870 0.406596
5880 0.408073
5890 0.409299
5900 0.410304
5910 0.410981
5920 0.411114
5930 0.410568
5940 0.409305
5950 0.40744
5960 0.405221
5970 0.402966
5980 0.400919
5990 0.399254
6000 0.398027
6010 0.39725
6020 0.396946
6030 0.39718
6040 0.398058
6050 0.399654
6060 0.401966
6070 0.404849
6080 0.407988
6090 0.410999
6100 0.413508
6110 0.415229
6120 0.415977
6130 0.415689
6140 0.414403
6150 0.412237
6160 0.409386
6170 0.406081
6180 0.402629
6190 0.399318
6200 0.396478
6210 0.394348
6220 0.393122
6230 0.392848
6240 0.393446
6250 0.394735
6260 0.39646
6270 0.398393
6280 0.400299
6290 0.402036
6300 0.40356
6310 0.404867
6320 0.406001
6330 0.407018
6340 0.407966
6350 0.408946
6360 0.410002
6370 0.411176
6380 0.412496
6390 0.413852
6400 0.415113
6410 0.415999
6420 0.416204
6430 0.415464
6440 0.413624
6450 0.410684
6460 0.406881
6470 0.402691
6480 0.398664
6490 0.395397
6500 0.393326
6510 0.392607
6520 0.393088
6530 0.39439
6540 0.396016
6550 0.397489
6560 0.398487
6570 0.398827
6580 0.398515
6590 0.397713
6600 0.39665
6610 0.395611
6620 0.394841
6630 0.39453
6640 0.394832
6650 0.395871
6660 0.3977
6670 0.400328
6680 0.403718
6690 0.407777
6700 0.412347
6710 0.41721
6720 0.422051
6730 0.42649
6740 0.430115
6750 0.432452
6760 0.433125
6770 0.431824
6780 0.42842
6790 0.422944
6800 0.415698
6810 0.407259
6820 0.398423
6830 0.390116
6840 0.383227
6850 0.378433
6860 0.37613
6870 0.376375
6880 0.378955
6890 0.383409
6900 0.389147
6910 0.395561
6920 0.402039
6930 0.408006
6940 0.413005
6950 0.416723
6960 0.418956
6970 0.419611
6980 0.418699
6990 0.416297
7000 0.412519
7010 0.40761
7020 0.401943
7030 0.396024
7040 0.390423
7050 0.38566
7060 0.382169
7070 0.380175
7080 0.379712
7090 0.380573
7100 0.382415
7110 0.384882
7120 0.387657
7130 0.390489
7140 0.39323
7150 0.39579
7160 0.398134
7170 0.400317
7180 0.402446
7190 0.404662
7200 0.407082
7210 0.409801
7220 0.412866
7230 0.416258
7240 0.419851
7250 0.423424
7260 0.426631
7270 0.429058
7280 0.430241
7290 0.429839
7300 0.42775
7310 0.424186
7320 0.419643
7330 0.414757
7340 0.410214
7350 0.406588
7360 0.404176
7370 0.403007
7380 0.402866
7390 0.403393
7400 0.404217
7410 0.404935
7420 0.405229
7430 0.40483
7440 0.403429
7450 0.400764
7460 0.396673
7470 0.391156
7480 0.384486
7490 0.377161
7500 0.369856
7510 0.363279
7520 0.35807
7530 0.354813
7540 0.353987
7550 0.355956
7560 0.360992
7570 0.369126
7580 0.380079
7590 0.393242
7600 0.40774
7610 0.422541
7620 0.436593
7630 0.448911
7640 0.458674
7650 0.465336
7660 0.468601
7670 0.468466
7680 0.465137
7690 0.459043
7700 0.45079
7710 0.441104
7720 0.430819
7730 0.420781
7740 0.411757
7750 0.404393
7760 0.399096
7770 0.395936
7780 0.394682
7790 0.394775
7800 0.395531
7810 0.396263
7820 0.396403
7830 0.395645
7840 0.393936
7850 0.39138
7860 0.388163
7870 0.384467
7880 0.380418
7890 0.376078
7900 0.371528
7910 0.36694
7920 0.362664
7930 0.359131
7940 0.356814
7950 0.356125
7960 0.357364
7970 0.36068
7980 0.366102
7990 0.373536
8000 0.382772
8010 0.393442
8020 0.405026
8030 0.41684
8040 0.428133
8050 0.438223
8060 0.446583
8070 0.452925
8080 0.457181
8090 0.459462
8100 0.459943
8110 0.458865
8120 0.456421
8130 0.452773
8140 0.44809
8150 0.442496
8160 0.436106
8170 0.429015
8180 0.421238
8190 0.412815
8200 0.403895
8210 0.394899
8220 0.386479
8230 0.37948
8240 0.374689
8250 0.372532
8260 0.372886
8270 0.375086
8280 0.378103
8290 0.380868
8300 0.382494
8310 0.382473
8320 0.380749
8330 0.377738
8340 0.374158
8350 0.370924
8360 0.368998
8370 0.369158
8380 0.371917
8390 0.37739
8400 0.385343
8410 0.395186
8420 0.406071
8430 0.417072
8440 0.42726
8450 0.435843
8460 0.442184
8470 0.445905
8480 0.446919
8490 0.445366
8500 0.441633
8510 0.43621
8520 0.429595
8530 0.422233
8540 0.414497
8550 0.406718
8560 0.399223
8570 0.392471
8580 0.387113
8590 0.383944
8600 0.383757
8610 0.386977
8620 0.393403
8630 0.402179
8640 0.411955
8650 0.421197
8660 0.428564
8670 0.433065
8680 0.434182
8690 0.431863
8700 0.426498
8710 0.418827
8720 0.409774
8730 0.40035
8740 0.391597
8750 0.384403
8760 0.379425
8770 0.376969
8780 0.377025
8790 0.379256
8800 0.383102
8810 0.3878
8820 0.392625
8830 0.396914
8840 0.400166
8850 0.402167
8860 0.402882
8870 0.402557
8880 0.401562
8890 0.400373
8900 0.399426
8910 0.399007
8920 0.399244
8930 0.400068
8940 0.40127
8950 0.402518
8960 0.403447
8970 0.4037
8980 0.403043
8990 0.401356
9000 0.398625
9010 0.394992
9020 0.390752
9030 0.386388
9040 0.382663
9050 0.38059
9060 0.381305
9070 0.385789
9080 0.394447
9090 0.406785
9100 0.421421
9110 0.436484
9120 0.450068
9130 0.460622
9140 0.467104
9150 0.469017
9160 0.466448
9170 0.459891
9180 0.450175
9190 0.438402
9200 0.425761
9210 0.41345
9220 0.402591
9230 0.394073
9240 0.38852
9250 0.386189
9260 0.386983
9270 0.390502
9280 0.396122
9290 0.403086
9300 0.410544
9310 0.417666
9320 0.423662
9330 0.427807
9340 0.429549
9350 0.42854
9360 0.424648
9370 0.417964
9380 0.408843
9390 0.397875
9400 0.385865
9410 0.373835
9420 0.362878
9430 0.354034
9440 0.348098
9450 0.345546
9460 0.346413
9470 0.350412
9480 0.357041
9490 0.36564
9500 0.375519
9510 0.385994
9520 0.396382
9530 0.406095
9540 0.414652
9550 0.421715
9560 0.427083
9570 0.430645
9580 0.432379
9590 0.432339
9600 0.430635
9610 0.427397
9620 0.422839
9630 0.417265
9640 0.411031
9650 0.404551
9660 0.398292
9670 0.392697
9680 0.388139
9690 0.384946
9700 0.38335
9710 0.383565
9720 0.385787
9730 0.39008
9740 0.39632
9750 0.404113
9760 0.412797
9770 0.421614
9780 0.429837
9790 0.436893
9800 0.442317
9810 0.445799
9820 0.447161
9830 0.446437
9840 0.443843
9850 0.439792
9860 0.434816
9870 0.429574
9880 0.42473
9890 0.420781
9900 0.418076
9910 0.416718
9920 0.416564
9930 0.417226
9940 0.418169
9950 0.418766
9960 0.418435
9970 0.416746
9980 0.413492
9990 0.408693
10000 0.402643
10 0.786233
20 0.762905
30 0.732335
40 0.69687
50 0.659124
60 0.621756
70 0.58722
80 0.557685
90 0.534819
100 0.51966
110 0.512493
120 0.512764
130 0.519192
140 0.529994
150 0.543156
160 0.55663
170 0.568647
180 0.577953
190 0.584009
200 0.587005
210 0.587668
220 0.586899
230 0.585461
240 0.583988
250 0.582943
260 0.582713
270 0.583684
280 0.586117
290 0.590211
300 0.59613
310 0.603999
320 0.613845
330 0.625504
340 0.638416
350 0.651623
360 0.6638
370 0.673528
380 0.679523
390 0.680878
400 0.677201
410 0.668747
420 0.65633
430 0.64124
440 0.625136
450 0.609838
460 0.59709
470 0.588244
480 0.583966
490 0.584245
500 0.588312
510 0.594972
520 0.603063
530 0.611744
540 0.620607
550 0.629458
560 0.638155
570 0.646396
580 0.653605
590 0.659045
600 0.661963
610 0.661802
620 0.658349
630 0.651763
640 0.642605
650 0.63179
660 0.620426
670 0.609544
680 0.599978
690 0.592094
700 0.585916
710 0.581268
720 0.577948
730 0.576033
740 0.575941
750 0.578261
760 0.58342
770 0.591372
780 0.601541
790 0.612868
800 0.624234
810 0.634773
820 0.644049
830 0.652102
840 0.659026
850 0.664537
860 0.667889
870 0.668299
880 0.665432
890 0.659533
900 0.651456
910 0.642282
920 0.632893
930 0.623875
940 0.61536
950 0.607225
960 0.599212
970 0.59119
980 0.583332
990 0.576173
1000 0.57052
1010 0.567199
1020 0.566747
1030 0.569193
1040 0.574054
1050 0.580496
1060 0.587535
1070 0.594239
1080 0.599973
1090 0.604374
1100 0.607474
1110 0.609566
1120 0.611139
1130 0.612644
1140 0.614424
1150 0.61662
1160 0.619219
1170 0.6221
1180 0.62523
1190 0.628669
1200 0.632677
1210 0.637523
1220 0.643431
1230 0.65042
1240 0.658283
1250 0.666564
1260 0.674613
1270 0.681693
1280 0.687076
1290 0.690199
1300 0.690704
1310 0.688393
1320 0.683189
1330 0.675118
1340 0.664296
1350 0.65098
1360 0.635714
1370 0.61928
1380 0.602741
1390 0.587407
1400 0.574657
1410 0.565526
1420 0.560386
1430 0.558742
1440 0.559356
1450 0.560814
1460 0.562007
1470 0.562598
1480 0.562936
1490 0.563826
1500 0.56611
1510 0.570321
1520 0.576549
1530 0.58446
1540 0.593409
1550 0.602676
1560 0.611555
1570 0.619481
1580 0.626091
1590 0.631232
1600 0.634964
1610 0.63746
1620 0.638821
1630 0.639124
1640 0.638382
1650 0.636707
1660 0.634259
1670 0.631172
1680 0.627412
1690 0.622803
1700 0.617079
1710 0.610089
1720 0.602022
1730 0.593454
1740 0.58536
1750 0.578857
1760 0.575044
1770 0.574665
1780 0.577907
1790 0.584237
1800 0.592595
1810 0.601709
1820 0.610332
1830 0.617576
1840 0.62309
1850 0.62708
1860 0.630258
1870 0.633513
1880 0.637626
1890 0.642829
1900 0.648702
1910 0.654299
1920 0.658478
1930 0.660124
1940 0.65859
1950 0.653838
1960 0.646538
1970 0.637831
1980 0.629127
1990 0.621716
2000 0.616488
2010 0.613704
2020 0.613059
2030 0.614042
2040 0.616285
2050 0.619726
2060 0.624416
2070 0.630328
2080 0.636885
2090 0.643104
2100 0.647901
2110 0.650404
2120 0.650192
2130 0.647285
2140 0.642087
2150 0.635226
2160 0.627443
2170 0.619376
2180 0.611527
2190 0.604218
2200 0.597548
2210 0.591503
2220 0.586105
2230 0.581487
2240 0.578007
2250 0.576094
2260 0.576103
2270 0.578028
2280 0.581456
2290 0.585634
2300 0.589687
2310 0.592886
2320 0.594755
2330 0.59519
2340 0.594413
2350 0.592852
2360 0.59113
2370 0.589943
2380 0.590013
2390 0.591953
2400 0.596106
2410 0.602404
2420 0.610418
2430 0.619341
2440 0.628168
2450 0.635902
2460 0.641638
2470 0.644681
2480 0.644762
2490 0.642065
2500 0.637214
2510 0.631113
2520 0.624729
2530 0.61882
2540 0.613672
2550 0.609264
2560 0.605344
2570 0.601741
2580 0.598436
2590 0.595803
2600 0.59455
2610 0.595479
2620 0.599225
2630 0.605921
2640 0.615169
2650 0.626245
2660 0.638231
2670 0.650156
2680 0.661155
2690 0.670464
2700 0.677489
2710 0.681771
2720 0.683078
2730 0.681447
2740 0.677256
2750 0.670963
2760 0.662869
2770 0.653049
2780 0.641366
2790 0.62767
2800 0.612003
2810 0.594892
2820 0.5775
2830 0.561545
2840 0.549256
2850 0.543
2860 0.544749
2870 0.555397
2880 0.574144
2890 0.598385
2900 0.624279
2910 0.647789
2920 0.665559
2930 0.675507
2940 0.677071
2950 0.671095
2960 0.659506
2970 0.644865
2980 0.629707
2990 0.615964
3000 0.604712
3010 0.596109
3020 0.589762
3030 0.584995
3040 0.581331
3050 0.578745
3060 0.577544
3070 0.57835
3080 0.581797
3090 0.588224
3100 0.59743
3110 0.608671
3120 0.620777
3130 0.632397
3140 0.642224
3150 0.649195
3160 0.652593
3170 0.652042
3180 0.647563
3190 0.639626
3200 0.6291
3210 0.617182
3220 0.605251
3230 0.594709
3240 0.586811
3250 0.582513
3260 0.582385
3270 0.586514
3280 0.594514
3290 0.605625
3300 0.618897
3310 0.633339
3320 0.647943
3330 0.661599
3340 0.673181
3350 0.681611
3360 0.686016
3370 0.685845
3380 0.680941
3390 0.671562
3400 0.658362
3410 0.642434
3420 0.625271
3430 0.60866
3440 0.594533
3450 0.584557
3460 0.579862
3470 0.580819
3480 0.587017
3490 0.597391
3500 0.610393
3510 0.624246
3520 0.637223
3530 0.647757
3540 0.654607
3550 0.656973
3560 0.654482
3570 0.647215
3580 0.635689
3590 0.620849
3600 0.604095
3610 0.587142
3620 0.571794
3630 0.559663
3640 0.551878
3650 0.548892
3660 0.550513
3670 0.555964
3680 0.564081
3690 0.57356
3700 0.583206
3710 0.592159
3720 0.599932
3730 0.60643
3740 0.611758
3750 0.616157
3760 0.619939
3770 0.623365
3780 0.626556
3790 0.629407
3800 0.631559
3810 0.632528
3820 0.631862
3830 0.629348
3840 0.625198
3850 0.620064
3860 0.61494
3870 0.610952
3880 0.609028
3890 0.609577
3900 0.61238
3910 0.616661
3920 0.621449
3930 0.62604
3940 0.630344
3950 0.634913
3960 0.640443
3970 0.647396
3980 0.655555
3990 0.664191
4000 0.672311
4010 0.678981
4020 0.683501
4030 0.685331
4040 0.684121
4050 0.679659
4060 0.671837
4070 0.660863
4080 0.647266
4090 0.632003
4100 0.616339
4110 0.601609
4120 0.588869
4130 0.578736
4140 0.571314
4150 0.566456
4160 0.563962
4170 0.563664
4180 0.565419
4190 0.569009
4200 0.574124
4210 0.580357
4220 0.58725
4230 0.594322
4240 0.601
4250 0.606711
4260 0.611026
4270 0.613731
4280 0.614945
4290 0.61506
4300 0.614539
4310 0.613841
4320 0.613218
4330 0.612767
4340 0.612501
4350 0.612395
4360 0.612489
4370 0.612839
4380 0.613444
4390 0.61433
4400 0.615503
4410 0.616978
4420 0.618821
4430 0.621143
4440 0.62406
4450 0.627619
4460 0.631736
4470 0.636083
4480 0.640121
4490 0.643239
4500 0.644824
4510 0.644377
4520 0.641645
4530 0.6367
4540 0.629923
4550 0.621973
4560 0.613773
4570 0.606348
4580 0.600629
4590 0.597231
4600 0.596194
4610 0.597107
4620 0.599323
4630 0.602174
4640 0.605194
4650 0.6082
4660 0.611301
4670 0.614738
4680 0.618648
4690 0.623004
4700 0.627582
4710 0.632014
4720 0.635881
4730 0.638738
4740 0.640164
4750 0.639834
4760 0.637532
4770 0.633159
4780 0.626831
4790 0.61895
4800 0.610251
4810 0.601781
4820 0.594807
4830 0.590597
4840 0.590088
4850 0.593659
4860 0.600987
4870 0.611043
4880 0.622227
4890 0.632689
4900 0.64073
4910 0.644995
4920 0.644666
4930 0.639653
4940 0.630619
4950 0.618776
4960 0.60583
4970 0.593625
4980 0.583824
4990 0.577656
5000 0.575663
5010 0.57781
5020 0.583492
5030 0.591662
5040 0.601103
5050 0.61058
5060 0.619076
5070 0.626014
5080 0.631355
5090 0.63551
5100 0.639095
5110 0.642649
5120 0.646479
5130 0.650733
5140 0.65538
5150 0.660218
5160 0.664825
5170 0.668596
5180 0.670876
5190 0.671078
5200 0.668702
5210 0.663442
5220 0.655274
5230 0.64471
5240 0.632861
5250 0.621384
5260 0.612092
5270 0.606317
5280 0.604627
5290 0.606692
5300 0.611619
5310 0.618244
5320 0.625462
5330 0.632349
5340 0.638086
5350 0.641913
5360 0.643213
5370 0.641527
5380 0.636782
5390 0.629344
5400 0.619911
5410 0.60936
5420 0.598586
5430 0.58837
5440 0.579272
5450 0.571667
5460 0.56583
5470 0.561964
5480 0.560194
5490 0.560669
5500 0.563649
5510 0.569494
5520 0.578443
5530 0.590275
5540 0.604188
5550 0.618875
5560 0.632885
5570 0.644815
5580 0.653524
5590 0.658133
5600 0.658007
5610 0.652754
5620 0.642401
5630 0.627574
5640 0.609696
5650 0.591029
5660 0.574479
5670 0.562914
5680 0.558518
5690 0.562299
5700 0.574029
5710 0.592456
5720 0.6156
5730 0.640965
5740 0.665794
5750 0.687405
5760 0.703559
5770 0.712669
5780 0.714032
5790 0.707838
5800 0.695103
5810 0.677523
5820 0.657244
5830 0.636616
5840 0.617772
5850 0.602416
5860 0.591711
5870 0.586134
5880 0.585589
5890 0.589586
5900 0.597436
5910 0.60828
5920 0.621096
5930 0.634725
5940 0.648045
5950 0.659999
5960 0.669628
5970 0.676049
5980 0.678438
5990 0.676086
6000 0.668625
6010 0.656238
6020 0.639857
6030 0.621057
6040 0.601796
6050 0.584106
6060 0.569734
6070 0.559838
6080 0.554832
6090 0.554458
6100 0.557953
6110 0.564224
6120 0.572082
6130 0.580434
6140 0.588454
6150 0.595718
6160 0.602113
6170 0.607639
6180 0.612215
6190 0.615671
6200 0.617708
6210 0.617931
6220 0.616077
6230 0.612013
6240 0.605845
6250 0.597971
6260 0.589119
6270 0.580309
6280 0.572741
6290 0.567474
6300 0.565287
6310 0.566538
6320 0.571189
6330 0.578963
6340 0.589462
6350 0.602248
6360 0.616759
6370 0.63219
6380 0.647561
6390 0.661804
6400 0.673848
6410 0.682928
6420 0.688512
6430 0.69035
6440 0.688526
6450 0.68336
6460 0.675365
6470 0.665246
6480 0.653829
6490 0.641948
6500 0.630429
6510 0.620014
6520 0.611407
6530 0.605485
6540 0.603238
6550 0.605533
6560 0.61256
6570 0.623398
6580 0.635947
6590 0.647474
6600 0.655436
6610 0.658024
6620 0.654371
6630 0.644578
6640 0.629542
6650 0.610853
6660 0.590572
6670 0.571026
6680 0.554495
6690 0.542923
6700 0.53767
6710 0.539313
6720 0.547597
6730 0.561463
6740 0.579298
6750 0.599095
6760 0.618809
6770 0.636588
6780 0.650968
6790 0.661056
6800 0.666522
6810 0.667402
6820 0.664046
6830 0.656973
6840 0.646807
6850 0.634199
6860 0.619867
6870 0.604636
6880 0.589507
6890 0.57571
6900 0.564605
6910 0.557558
6920 0.555664
6930 0.559384
6940 0.568327
6950 0.581391
6960 0.596996
6970 0.613456
6980 0.629243
6990 0.643164
7000 0.654438
7010 0.662729
7020 0.668139
7030 0.671042
7040 0.671824
7050 0.670835
7060 0.668422
7070 0.664891
7080 0.660506
7090 0.655506
7100 0.649972
7110 0.643755
7120 0.636648
7130 0.628478
7140 0.619316
7150 0.609569
7160 0.599884
7170 0.591023
7180 0.583722
7190 0.578528
7200 0.575786
7210 0.575711
7220 0.578436
7230 0.583986
7240 0.592163
7250 0.602481
7260 0.614045
7270 0.625599
7280 0.635751
7290 0.643209
7300 0.647015
7310 0.646772
7320 0.642804
7330 0.636043
7340 0.627951
7350 0.62016
7360 0.614121
7370 0.610774
7380 0.610338
7390 0.612287
7400 0.615693
7410 0.619452
7420 0.62257
7430 0.624307
7440 0.624243
7450 0.622132
7460 0.617864
7470 0.611368
7480 0.602692
7490 0.592073
7500 0.580082
7510 0.567703
7520 0.556269
7530 0.547303
7540 0.542256
7550 0.542157
7560 0.547351
7570 0.557344
7580 0.571028
7590 0.587114
7600 0.604488
7610 0.622336
7620 0.639922
7630 0.656176
7640 0.669639
7650 0.678933
7660 0.683199
7670 0.682245
7680 0.676553
7690 0.667122
7700 0.655299
7710 0.642591
7720 0.630568
7730 0.620645
7740 0.613949
7750 0.611178
