1910 -6.42635
1920 -6.41016
1930 -6.40456
1940 -6.40718
1950 -6.42315
1960 -6.44744
1970 -6.47548
1980 -6.49981
1990 -6.51743
2000 -6.52166
2010 -6.51447
2020 -6.4983
2030 -6.47875
2040 -6.45161
2050 -6.42105
2060 -6.38775
2070 -6.35245
2080 -6.31861
2090 -6.2866
2100 -6.2642
2110 -6.25771
2120 -6.26555
2130 -6.28347
2140 -6.30368
2150 -6.32545
2160 -6.3409
2170 -6.34858
2180 -6.35044
2190 -6.34769
2200 -6.34236
2210 -6.33707
2220 -6.33378
2230 -6.33663
2240 -6.34412
2250 -6.36311
2260 -6.39149
2270 -6.43237
2280 -6.47887
2290 -6.52581
2300 -6.56561
2310 -6.59212
2320 -6.60268
2330 -6.5956
2340 -6.57287
2350 -6.54494
2360 -6.51285
2370 -6.47879
2380 -6.44578
2390 -6.41949
2400 -6.39634
2410 -6.38201
2420 -6.37089
2430 -6.36747
2440 -6.37019
2450 -6.37563
2460 -6.38614
2470 -6.39417
2480 -6.40003
2490 -6.40507
2500 -6.4001
2510 -6.38667
2520 -6.36785
2530 -6.35
2540 -6.33976
2550 -6.33686
2560 -6.34107
2570 -6.35352
2580 -6.36945
2590 -6.38673
2600 -6.40385
2610 -6.41365
2620 -6.41705
2630 -6.40827
2640 -6.39352
2650 -6.3758
2660 -6.35478
2670 -6.33221
2680 -6.31732
2690 -6.31153
2700 -6.31725
2710 -6.32865
2720 -6.3496
2730 -6.37369
2740 -6.399
2750 -6.41835
2760 -6.43082
2770 -6.43859
2780 -6.43946
2790 -6.43797
2800 -6.43384
2810 -6.42992
2820 -6.42676
2830 -6.42497
2840 -6.42463
2850 -6.43026
2860 -6.43739
2870 -6.44539
2880 -6.44991
2890 -6.45131
2900 -6.44642
2910 -6.43346
2920 -6.41132
2930 -6.39043
2940 -6.3656
2950 -6.34488
2960 -6.33765
2970 -6.33831
2980 -6.35412
2990 -6.37707
3000 -6.40092
3010 -6.42422
3020 -6.44157
3030 -6.45194
3040 -6.44936
3050 -6.4375
3060 -6.41519
3070 -6.38728
3080 -6.36099
3090 -6.34162
3100 -6.33376
3110 -6.33761
3120 -6.35471
3130 -6.38251
3140 -6.41248
3150 -6.44328
3160 -6.47145
3170 -6.49309
3180 -6.50614
3190 -6.51107
3200 -6.51127
3210 -6.50975
3220 -6.50768
3230 -6.50935
3240 -6.51655
3250 -6.5252
3260 -6.53274
3270 -6.53417
3280 -6.5243
3290 -6.49973
3300 -6.45993
3310 -6.40876
3320 -6.35119
3330 -6.29339
3340 -6.2457
3350 -6.20794
3360 -6.18461
3370 -6.17692
3380 -6.18642
3390 -6.21285
3400 -6.25378
3410 -6.30608
3420 -6.35851
3430 -6.40532
3440 -6.4457
3450 -6.47485
3460 -6.48898
3470 -6.49014
3480 -6.48293
3490 -6.46641
3500 -6.4478
3510 -6.42779
3520 -6.40752
3530 -6.39506
3540 -6.38647
3550 -6.38282
3560 -6.38637
3570 -6.39793
3580 -6.41255
3590 -6.42604
3600 -6.44205
3610 -6.46043
3620 -6.47834
3630 -6.49847
3640 -6.5187
3650 -6.53522
3660 -6.55015
3670 -6.5548
3680 -6.55596
3690 -6.55324
3700 -6.54423
3710 -6.52926
3720 -6.51274
3730 -6.4946
3740 -6.47159
3750 -6.44642
3760 -6.41524
3770 -6.38431
3780 -6.35328
3790 -6.32487
3800 -6.29934
3810 -6.28216
3820 -6.27475
3830 -6.27645
3840 -6.2861
3850 -6.29627
3860 -6.30658
3870 -6.31491
3880 -6.32089
3890 -6.32682
3900 -6.33229
3910 -6.33674
3920 -6.3405
3930 -6.34307
3940 -6.34737
3950 -6.35367
3960 -6.36645
3970 -6.38832
3980 -6.41715
3990 -6.44582
4000 -6.46769
4010 -6.4806
4020 -6.48135
4030 -6.47356
4040 -6.45851
4050 -6.43754
4060 -6.41517
4070 -6.39604
4080 -6.37897
4090 -6.36461
4100 -6.35804
4110 -6.35429
4120 -6.35293
4130 -6.35204
4140 -6.35029
4150 -6.3496
4160 -6.35045
4170 -6.35521
4180 -6.36648
4190 -6.38695
4200 -6.41028
4210 -6.431
4220 -6.44586
4230 -6.45494
4240 -6.45439
4250 -6.44222
4260 -6.42198
4270 -6.39859
4280 -6.37181
4290 -6.34628
4300 -6.32234
4310 -6.29966
4320 -6.28107
4330 -6.27081
4340 -6.26924
4350 -6.2791
4360 -6.30486
4370 -6.33822
4380 -6.37176
4390 -6.40765
4400 -6.43469
4410 -6.4539
4420 -6.4675
4430 -6.4782
4440 -6.48795
4450 -6.4999
4460 -6.50941
4470 -6.51486
4480 -6.52022
4490 -6.52648
4500 -6.5295
4510 -6.52746
4520 -6.52799
4530 -6.52717
4540 -6.53014
4550 -6.53792
4560 -6.55147
4570 -6.56149
4580 -6.57234
4590 -6.57539
4600 -6.56796
4610 -6.54822
4620 -6.51727
4630 -6.48033
4640 -6.43829
4650 -6.39157
4660 -6.351
4670 -6.31579
4680 -6.29126
4690 -6.2814
4700 -6.28283
4710 -6.2903
4720 -6.30243
4730 -6.31545
4740 -6.3271
4750 -6.33748
4760 -6.34654
4770 -6.34707
4780 -6.33903
4790 -6.32834
4800 -6.3129
4810 -6.29966
4820 -6.29285
4830 -6.30036
4840 -6.31697
4850 -6.34515
4860 -6.37712
4870 -6.4067
4880 -6.43158
4890 -6.44753
4900 -6.45373
4910 -6.4507
4920 -6.44018
4930 -6.42334
4940 -6.40515
4950 -6.38358
4960 -6.36191
4970 -6.33575
4980 -6.3079
4990 -6.28042
5000 -6.26006
5010 -6.24897
5020 -6.24703
5030 -6.2514
5040 -6.26589
5050 -6.28599
5060 -6.31404
5070 -6.34896
5080 -6.3836
5090 -6.41756
5100 -6.4484
5110 -6.47269
5120 -6.48829
5130 -6.49598
5140 -6.49354
5150 -6.47879
5160 -6.45657
5170 -6.42651
5180 -6.39815
5190 -6.37632
5200 -6.36362
5210 -6.35668
5220 -6.35816
5230 -6.36416
5240 -6.37173
5250 -6.38452
5260 -6.39841
5270 -6.41106
5280 -6.42118
5290 -6.43287
5300 -6.43966
5310 -6.4444
5320 -6.44951
5330 -6.45744
5340 -6.46829
5350 -6.4782
5360 -6.4932
5370 -6.50418
5380 -6.50894
5390 -6.51136
5400 -6.5123
5410 -6.50677
5420 -6.49943
5430 -6.49123
5440 -6.48599
5450 -6.48029
5460 -6.47656
5470 -6.46855
5480 -6.46097
5490 -6.45025
5500 -6.44111
5510 -6.4298
5520 -6.41264
5530 -6.38855
5540 -6.35496
5550 -6.31931
5560 -6.28059
5570 -6.245
5580 -6.21669
5590 -6.19985
5600 -6.19172
5610 -6.19617
5620 -6.21309
5630 -6.23546
5640 -6.25945
5650 -6.2874
5660 -6.31549
5670 -6.34547
5680 -6.3757
5690 -6.40383
5700 -6.42764
5710 -6.44206
5720 -6.44488
5730 -6.43887
5740 -6.42654
5750 -6.41659
5760 -6.40774
5770 -6.40372
5780 -6.40311
5790 -6.40298
5800 -6.40197
5810 -6.39693
5820 -6.39307
5830 -6.38799
5840 -6.38283
5850 -6.377
5860 -6.36835
5870 -6.36671
5880 -6.36615
5890 -6.3659
5900 -6.3715
5910 -6.3798
5920 -6.3854
5930 -6.39267
5940 -6.39473
5950 -6.40097
5960 -6.40647
5970 -6.41095
5980 -6.40744
5990 -6.39954
6000 -6.38344
6010 -6.36509
6020 -6.34286
6030 -6.32182
6040 -6.30452
6050 -6.29171
6060 -6.28793
6070 -6.28758
6080 -6.2936
6090 -6.29921
6100 -6.30329
6110 -6.31025
6120 -6.32222
6130 -6.33403
6140 -6.35227
6150 -6.37476
6160 -6.39716
6170 -6.41537
6180 -6.43254
6190 -6.44819
6200 -6.45761
6210 -6.46903
6220 -6.4778
6230 -6.48379
6240 -6.48868
6250 -6.49249
6260 -6.49346
6270 -6.49202
6280 -6.48761
6290 -6.48369
6300 -6.47595
6310 -6.46186
6320 -6.44842
6330 -6.43336
6340 -6.41822
6350 -6.40049
6360 -6.37707
6370 -6.35266
6380 -6.32973
6390 -6.30858
6400 -6.28693
6410 -6.2731
6420 -6.26202
6430 -6.25282
6440 -6.2508
6450 -6.25739
6460 -6.27821
6470 -6.30389
6480 -6.33534
6490 -6.36296
6500 -6.39048
6510 -6.41521
6520 -6.43751
6530 -6.45894
6540 -6.47542
6550 -6.48533
6560 -6.48678
6570 -6.4832
6580 -6.47524
6590 -6.47057
6600 -6.4643
6610 -6.45999
6620 -6.45809
6630 -6.45675
6640 -6.45718
6650 -6.45345
6660 -6.45166
6670 -6.45145
6680 -6.44923
6690 -6.443
6700 -6.43512
6710 -6.42304
6720 -6.40817
6730 -6.39198
6740 -6.37544
6750 -6.3597
6760 -6.34132
6770 -6.32407
6780 -6.30585
6790 -6.29156
6800 -6.2836
6810 -6.27665
6820 -6.27143
6830 -6.26589
6840 -6.2647
6850 -6.26444
6860 -6.26715
6870 -6.27591
6880 -6.284
6890 -6.2952
6900 -6.31035
6910 -6.32288
6920 -6.33757
6930 -6.35107
6940 -6.36335
6950 -6.37215
6960 -6.37614
6970 -6.3758
6980 -6.37173
6990 -6.36448
7000 -6.35686
7010 -6.35131
7020 -6.35306
7030 -6.36186
7040 -6.3735
7050 -6.39978
7060 -6.43457
7070 -6.47416
7080 -6.51044
7090 -6.53969
7100 -6.55728
7110 -6.56192
7120 -6.55327
7130 -6.53419
7140 -6.50528
7150 -6.4626
7160 -6.41938
7170 -6.37763
7180 -6.34212
7190 -6.31579
7200 -6.30328
7210 -6.30358
7220 -6.3138
7230 -6.33416
7240 -6.35925
7250 -6.38404
7260 -6.40069
7270 -6.40888
7280 -6.40787
7290 -6.39963
7300 -6.39293
7310 -6.38948
7320 -6.39706
7330 -6.413
7340 -6.4299
7350 -6.44712
7360 -6.45438
7370 -6.45834
7380 -6.45755
7390 -6.45551
7400 -6.45165
7410 -6.44977
7420 -6.45236
7430 -6.4565
7440 -6.46614
7450 -6.47288
7460 -6.47504
7470 -6.47173
7480 -6.46101
7490 -6.44773
7500 -6.42687
7510 -6.40593
7520 -6.38874
7530 -6.37182
7540 -6.35849
7550 -6.35078
7560 -6.34377
7570 -6.34226
7580 -6.33929
7590 -6.33858
7600 -6.34036
7610 -6.34305
7620 -6.34894
7630 -6.35312
7640 -6.35344
7650 -6.34905
7660 -6.33855
7670 -6.32444
7680 -6.30735
7690 -6.29312
7700 -6.28525
7710 -6.28172
7720 -6.28227
7730 -6.28524
7740 -6.292
7750 -6.30714
7760 -6.32552
7770 -6.34538
7780 -6.36465
7790 -6.38241
7800 -6.38597
7810 -6.37816
7820 -6.36048
7830 -6.33941
7840 -6.31853
7850 -6.29933
7860 -6.2935
7870 -6.30116
7880 -6.32247
7890 -6.35784
7900 -6.39458
7910 -6.43044
7920 -6.45798
7930 -6.46971
7940 -6.46238
7950 -6.44511
7960 -6.4152
7970 -6.37876
7980 -6.34551
7990 -6.32282
8000 -6.31088
8010 -6.31206
8020 -6.32392
8030 -6.34011
8040 -6.35499
8050 -6.36071
8060 -6.35795
8070 -6.34646
8080 -6.33462
8090 -6.32484
8100 -6.31615
8110 -6.31667
8120 -6.32042
8130 -6.33002
8140 -6.34427
8150 -6.36251
8160 -6.38607
8170 -6.41339
8180 -6.44644
8190 -6.4806
8200 -6.5133
8210 -6.54144
8220 -6.5608
8230 -6.57004
8240 -6.56423
8250 -6.54568
8260 -6.5175
8270 -6.48421
8280 -6.44736
8290 -6.41187
8300 -6.38257
8310 -6.35982
8320 -6.34066
8330 -6.32866
8340 -6.3153
8350 -6.30237
8360 -6.29164
8370 -6.28175
8380 -6.27616
8390 -6.28143
8400 -6.29378
8410 -6.31547
8420 -6.33907
8430 -6.36438
8440 -6.3845
8450 -6.40145
8460 -6.41616
8470 -6.42697
8480 -6.43912
8490 -6.453
8500 -6.46177
8510 -6.46963
8520 -6.47144
8530 -6.46933
8540 -6.45567
8550 -6.43464
8560 -6.40794
8570 -6.37678
8580 -6.34644
8590 -6.31387
8600 -6.28873
8610 -6.26833
8620 -6.26139
8630 -6.25877
8640 -6.25995
8650 -6.2642
8660 -6.27062
8670 -6.27543
8680 -6.27832
8690 -6.27781
8700 -6.27539
8710 -6.27034
8720 -6.26732
8730 -6.26893
8740 -6.27946
8750 -6.303
8760 -6.3342
8770 -6.37258
8780 -6.40772
8790 -6.4395
8800 -6.46027
8810 -6.47431
8820 -6.47573
8830 -6.46955
8840 -6.45864
8850 -6.44625
8860 -6.4346
8870 -6.42851
8880 -6.42654
8890 -6.43038
8900 -6.43507
8910 -6.44155
8920 -6.44048
8930 -6.42965
8940 -6.40804
8950 -6.38168
8960 -6.35421
8970 -6.33307
8980 -6.32196
8990 -6.32414
9000 -6.33657
9010 -6.35633
9020 -6.38008
9030 -6.40551
9040 -6.43142
9050 -6.44953
9060 -6.46051
9070 -6.46395
9080 -6.45551
9090 -6.43746
9100 -6.40767
9110 -6.37347
9120 -6.33687
9130 -6.30669
9140 -6.28599
9150 -6.27705
9160 -6.28111
9170 -6.28939
9180 -6.30025
9190 -6.31236
9200 -6.32433
9210 -6.33633
9220 -6.35134
9230 -6.3687
9240 -6.38989
9250 -6.41012
9260 -6.42238
9270 -6.42495
9280 -6.41939
9290 -6.40466
9300 -6.38884
9310 -6.37044
9320 -6.35805
9330 -6.35103
9340 -6.35287
9350 -6.36256
9360 -6.37764
9370 -6.39104
9380 -6.40228
9390 -6.4126
9400 -6.41682
9410 -6.41164
9420 -6.39775
9430 -6.37229
9440 -6.33934
9450 -6.30426
9460 -6.2746
9470 -6.2531
9480 -6.24953
9490 -6.26228
9500 -6.28599
9510 -6.31689
9520 -6.35094
9530 -6.38228
9540 -6.40785
9550 -6.42931
9560 -6.44328
9570 -6.45634
9580 -6.46164
9590 -6.46266
9600 -6.45908
9610 -6.45099
9620 -6.44437
9630 -6.43638
9640 -6.42852
9650 -6.42361
9660 -6.41756
9670 -6.4146
9680 -6.41029
9690 -6.41069
9700 -6.40765
9710 -6.40852
9720 -6.4058
9730 -6.40362
9740 -6.39978
9750 -6.39791
9760 -6.39637
9770 -6.39467
9780 -6.392
9790 -6.38627
9800 -6.37725
9810 -6.36773
9820 -6.35617
9830 -6.34079
9840 -6.32564
9850 -6.31066
9860 -6.2971
9870 -6.28659
9880 -6.28164
9890 -6.2874
9900 -6.30395
9910 -6.33044
9920 -6.35837
9930 -6.38902
9940 -6.41321
9950 -6.43193
9960 -6.44482
9970 -6.44763
9980 -6.44772
9990 -6.44452
10000 -6.4389
10010 -6.43634
10020 -6.43318
10030 -6.42656
10040 -6.41861
10050 -6.40479
10060 -6.38483
10070 -6.36185
10080 -6.33639
10090 -6.31933
10100 -6.30952
10110 -6.30218
10120 -6.30048
10130 -6.30294
10140 -6.30398
10150 -6.30411
10160 -6.30278
10170 -6.30011
10180 -6.30102
10190 -6.3093
10200 -6.31924
10210 -6.33182
10220 -6.34768
10230 -6.35957
10240 -6.3697
10250 -6.37799
10260 -6.38831
10270 -6.3989
10280 -6.4158
10290 -6.43106
10300 -6.44693
10310 -6.46186
10320 -6.46771
10330 -6.46677
10340 -6.45512
10350 -6.43929
10360 -6.41737
10370 -6.39051
10380 -6.3602
10390 -6.33097
10400 -6.30622
10410 -6.29093
10420 -6.29083
10430 -6.30324
10440 -6.32722
10450 -6.35852
10460 -6.39052
10470 -6.41616
10480 -6.4291
10490 -6.43679
10500 -6.43283
10510 -6.42975
10520 -6.42299
10530 -6.41752
10540 -6.4176
10550 -6.41922
10560 -6.42641
10570 -6.43275
10580 -6.44166
10590 -6.4456
10600 -6.44898
10610 -6.44804
10620 -6.45318
10630 -6.45471
10640 -6.45404
10650 -6.4499
10660 -6.43402
10670 -6.41081
10680 -6.37909
10690 -6.34037
10700 -6.29416
10710 -6.24942
10720 -6.20945
10730 -6.18053
10740 -6.16626
10750 -6.16903
10760 -6.1831
10770 -6.21051
10780 -6.24734
10790 -6.2865
10800 -6.3255
10810 -6.35576
10820 -6.37792
10830 -6.38762
10840 -6.38886
10850 -6.38562
10860 -6.37932
10870 -6.38048
10880 -6.38757
10890 -6.40149
10900 -6.41993
10910 -6.43925
10920 -6.46047
10930 -6.4773
10940 -6.49228
10950 -6.50692
10960 -6.51605
10970 -6.52037
10980 -6.51984
10990 -6.51358
11000 -6.49899
11010 -6.47528
11020 -6.4446
11030 -6.40563
11040 -6.36617
11050 -6.32352
11060 -6.28272
11070 -6.24814
11080 -6.2255
11090 -6.21541
11100 -6.22142
11110 -6.23616
11120 -6.25856
11130 -6.28352
11140 -6.3039
11150 -6.32238
11160 -6.33555
11170 -6.34387
11180 -6.35148
11190 -6.36251
11200 -6.38029
11210 -6.39929
11220 -6.42041
11230 -6.43769
11240 -6.44685
11250 -6.45103
11260 -6.45017
11270 -6.44836
11280 -6.44758
11290 -6.44964
11300 -6.44991
11310 -6.45173
11320 -6.45725
11330 -6.45714
11340 -6.45663
11350 -6.45177
11360 -6.44584
11370 -6.43818
11380 -6.42646
11390 -6.40966
11400 -6.38693
11410 -6.36274
11420 -6.33771
11430 -6.31773
11440 -6.30485
11450 -6.30439
11460 -6.31533
11470 -6.33514
11480 -6.35429
11490 -6.36828
11500 -6.37209
11510 -6.36376
11520 -6.34562
11530 -6.33109
11540 -6.3227
11550 -6.32608
11560 -6.33966
11570 -6.35576
11580 -6.36967
11590 -6.38167
11600 -6.38932
11610 -6.39514
11620 -6.39112
11630 -6.37465
11640 -6.34839
11650 -6.31126
11660 -6.27557
11670 -6.24364
11680 -6.21856
11690 -6.20733
11700 -6.21567
11710 -6.24042
11720 -6.27869
11730 -6.33044
11740 -6.39221
11750 -6.4571
11760 -6.51982
11770 -6.57386
11780 -6.61291
11790 -6.63793
11800 -6.64408
11810 -6.63072
11820 -6.60047
11830 -6.55542
11840 -6.50424
11850 -6.44713
11860 -6.39623
11870 -6.34814
11880 -6.30904
11890 -6.28227
11900 -6.26767
11910 -6.26384
11920 -6.27454
11930 -6.29399
11940 -6.31919
11950 -6.34668
11960 -6.36884
11970 -6.37743
11980 -6.37537
11990 -6.36228
12000 -6.34341
12010 -6.32803
12020 -6.3185
12030 -6.31845
12040 -6.33417
12050 -6.36217
12060 -6.39456
12070 -6.42768
12080 -6.4541
12090 -6.47453
12100 -6.48606
12110 -6.489
12120 -6.48448
12130 -6.47191
12140 -6.45036
12150 -6.41938
12160 -6.38645
12170 -6.35503
12180 -6.3249
12190 -6.29736
12200 -6.27
12210 -6.24455
12220 -6.22358
12230 -6.20908
12240 -6.20384
12250 -6.21216
12260 -6.22982
12270 -6.25809
12280 -6.29453
12290 -6.33616
12300 -6.3792
12310 -6.41334
12320 -6.43779
12330 -6.44712
12340 -6.44282
12350 -6.4287
12360 -6.40837
12370 -6.38648
12380 -6.37051
12390 -6.3589
12400 -6.35485
12410 -6.35513
12420 -6.35666
12430 -6.35508
12440 -6.35498
12450 -6.35239
12460 -6.34592
12470 -6.33382
12480 -6.31975
12490 -6.30645
12500 -6.29407
12510 -6.28743
12520 -6.28465
12530 -6.28855
12540 -6.29632
12550 -6.31135
12560 -6.33544
12570 -6.36583
12580 -6.39847
12590 -6.43245
12600 -6.45843
12610 -6.47424
12620 -6.47696
12630 -6.46836
12640 -6.44882
12650 -6.41648
12660 -6.37693
12670 -6.3362
12680 -6.29661
12690 -6.26229
12700 -6.23621
12710 -6.22497
12720 -6.22932
12730 -6.24642
12740 -6.27345
12750 -6.30539
12760 -6.33859
12770 -6.37626
12780 -6.41124
12790 -6.44379
12800 -6.47231
12810 -6.49132
12820 -6.49495
12830 -6.48524
12840 -6.4651
12850 -6.43575
12860 -6.40776
12870 -6.3859
12880 -6.37294
12890 -6.369
12900 -6.37224
12910 -6.38806
12920 -6.40345
12930 -6.42354
12940 -6.44216
12950 -6.45853
12960 -6.46478
12970 -6.46185
12980 -6.44979
12990 -6.43002
13000 -6.40604
13010 -6.38612
13020 -6.37057
13030 -6.35672
13040 -6.34016
13050 -6.32143
13060 -6.29645
13070 -6.26724
13080 -6.24088
13090 -6.2247
13100 -6.2232
13110 -6.23322
13120 -6.25589
13130 -6.29085
13140 -6.3298
13150 -6.36683
13160 -6.40139
13170 -6.42777
13180 -6.44781
13190 -6.45809
13200 -6.46632
13210 -6.47066
13220 -6.47947
13230 -6.48727
13240 -6.49538
13250 -6.49929
13260 -6.49383
13270 -6.47636
13280 -6.45347
13290 -6.42191
13300 -6.38922
13310 -6.36217
13320 -6.34337
13330 -6.34189
13340 -6.34918
13350 -6.36995
13360 -6.40017
13370 -6.43759
13380 -6.46857
13390 -6.49186
13400 -6.50292
13410 -6.4964
13420 -6.48221
13430 -6.46174
13440 -6.43761
13450 -6.41595
13460 -6.39498
13470 -6.3746
13480 -6.35307
13490 -6.33259
13500 -6.31293
13510 -6.29732
13520 -6.28656
13530 -6.2806
13540 -6.2768
13550 -6.27532
13560 -6.27438
13570 -6.27251
13580 -6.27245
13590 -6.2762
13600 -6.28747
13610 -6.30331
13620 -6.32637
13630 -6.35393
13640 -6.38204
13650 -6.41253
13660 -6.43385
13670 -6.4517
13680 -6.45713
13690 -6.45079
13700 -6.43702
13710 -6.41105
13720 -6.37793
13730 -6.34481
13740 -6.31333
13750 -6.28946
13760 -6.27712
13770 -6.27973
13780 -6.29628
13790 -6.32258
13800 -6.35475
13810 -6.38808
13820 -6.41458
13830 -6.43475
13840 -6.44347
13850 -6.44642
13860 -6.44097
13870 -6.42998
13880 -6.41641
13890 -6.39739
13900 -6.37418
13910 -6.34894
13920 -6.32249
13930 -6.29613
13940 -6.27073
13950 -6.25547
13960 -6.25158
13970 -6.25477
13980 -6.26612
13990 -6.27745
14000 -6.28654
14010 -6.29698
14020 -6.30802
14030 -6.32447
14040 -6.34977
14050 -6.37706
14060 -6.40514
14070 -6.42539
14080 -6.43569
14090 -6.44042
14100 -6.43564
14110 -6.42845
14120 -6.4249
14130 -6.42183
14140 -6.42319
14150 -6.43076
14160 -6.44135
14170 -6.4519
14180 -6.45548
14190 -6.45444
14200 -6.44163
14210 -6.425
14220 -6.40718
14230 -6.39219
14240 -6.38272
14250 -6.38073
14260 -6.38426
14270 -6.38806
14280 -6.39395
14290 -6.39434
14300 -6.38933
14310 -6.37685
14320 -6.35732
14330 -6.33468
14340 -6.31112
14350 -6.28891
14360 -6.26945
14370 -6.25569
14380 -6.24665
14390 -6.23984
14400 -6.23435
14410 -6.23102
14420 -6.2271
14430 -6.22453
14440 -6.2217
14450 -6.22223
14460 -6.22716
14470 -6.23464
14480 -6.24955
14490 -6.2686
14500 -6.29666
14510 -6.32595
14520 -6.35827
14530 -6.38737
14540 -6.41021
14550 -6.42269
14560 -6.43005
14570 -6.43057
14580 -6.43065
14590 -6.43131
14600 -6.44049
14610 -6.46338
14620 -6.50395
14630 -6.5585
14640 -6.61937
14650 -6.6688
14660 -6.69935
14670 -6.70527
14680 -6.67731
14690 -6.62003
14700 -6.54105
14710 -6.44962
14720 -6.36145
14730 -6.288
14740 -6.23812
14750 -6.21234
14760 -6.20801
14770 -6.22455
14780 -6.25092
14790 -6.28058
14800 -6.30784
14810 -6.33109
14820 -6.34652
14830 -6.35779
14840 -6.36349
14850 -6.37249
14860 -6.38135
14870 -6.39381
14880 -6.40922
14890 -6.42679
14900 -6.44509
14910 -6.46036
14920 -6.47107
14930 -6.47779
14940 -6.47916
14950 -6.4713
14960 -6.45224
14970 -6.42391
14980 -6.38865
14990 -6.34832
15000 -6.31112
15010 -6.27685
15020 -6.251
15030 -6.23713
15040 -6.23694
15050 -6.25638
15060 -6.29076
15070 -6.3333
15080 -6.3755
15090 -6.40947
15100 -6.42949
15110 -6.43194
15120 -6.41873
15130 -6.39437
15140 -6.36242
15150 -6.326
15160 -6.28814
15170 -6.25455
15180 -6.2345
15190 -6.23271
15200 -6.25011
15210 -6.28237
15220 -6.31554
15230 -6.34834
15240 -6.37803
15250 -6.40175
15260 -6.41502
15270 -6.41887
15280 -6.41137
15290 -6.3992
15300 -6.37953
15310 -6.35756
15320 -6.33978
15330 -6.32199
15340 -6.31257
15350 -6.31071
15360 -6.31619
15370 -6.32322
15380 -6.33548
15390 -6.35058
15400 -6.36937
15410 -6.38817
15420 -6.40991
15430 -6.43177
15440 -6.45488
15450 -6.48078
15460 -6.50224
15470 -6.51723
15480 -6.51955
15490 -6.51008
15500 -6.49643
15510 -6.47886
15520 -6.46407
15530 -6.45398
15540 -6.44747
15550 -6.44814
15560 -6.45393
15570 -6.46581
15580 -6.47716
15590 -6.48945
15600 -6.5
15610 -6.50599
15620 -6.50809
15630 -6.50232
15640 -6.48752
15650 -6.46425
15660 -6.43728
15670 -6.40671
15680 -6.37338
15690 -6.3422
