2000 -6.59127
2010 -6.59261
2020 -6.59103
2030 -6.59171
2040 -6.59336
2050 -6.59209
2060 -6.59017
2070 -6.58954
2080 -6.58923
2090 -6.58924
2100 -6.59151
2110 -6.58829
2120 -6.58896
2130 -6.59157
2140 -6.59256
2150 -6.59323
2160 -6.59228
2170 -6.59165
2180 -6.59295
2190 -6.59361
2200 -6.59395
2210 -6.59267
2220 -6.59075
2230 -6.59015
2240 -6.58956
2250 -6.59028
2260 -6.59101
2270 -6.58915
2280 -6.58858
2290 -6.58865
2300 -6.5884
2310 -6.58588
2320 -6.5853
2330 -6.58374
2340 -6.58508
2350 -6.58804
2360 -6.58711
2370 -6.58521
2380 -6.58752
2390 -6.58952
2400 -6.58927
2410 -6.59066
2420 -6.58948
2430 -6.58895
2440 -6.59101
2450 -6.59048
2460 -6.58833
2470 -6.59168
2480 -6.59177
2490 -6.59218
2500 -6.59192
2510 -6.59165
2520 -6.59137
2530 -6.59239
2540 -6.59342
2550 -6.59156
2560 -6.59069
2570 -6.59114
2580 -6.59321
2590 -6.59431
2600 -6.59281
2610 -6.59226
2620 -6.59298
2630 -6.59272
2640 -6.59211
2650 -6.59442
2660 -6.59382
2670 -6.59517
2680 -6.59588
2690 -6.59563
2700 -6.59375
2710 -6.59253
2720 -6.5952
2730 -6.59624
2740 -6.59794
2750 -6.59834
2760 -6.59971
2770 -6.60044
2780 -6.59889
2790 -6.59635
2800 -6.59834
2810 -6.59739
2820 -6.59773
2830 -6.5971
2840 -6.59776
2850 -6.59875
2860 -6.59909
2870 -6.59751
2880 -6.59625
2890 -6.59629
2900 -6.59375
2910 -6.59477
2920 -6.59419
2930 -6.59718
2940 -6.59629
2950 -6.59734
2960 -6.59517
2970 -6.59622
2980 -6.59662
2990 -6.59539
3000 -6.59349
3010 -6.59448
3020 -6.59451
3030 -6.59455
3040 -6.59234
3050 -6.59274
3060 -6.59282
3070 -6.59257
3080 -6.5936
3090 -6.5956
3100 -6.59468
3110 -6.59539
3120 -6.59288
3130 -6.59457
3140 -6.59498
3150 -6.59376
3160 -6.59447
3170 -6.59323
3180 -6.59294
3190 -6.59295
3200 -6.59392
3210 -6.59683
3220 -6.59715
3230 -6.5978
3240 -6.59812
3250 -6.5978
3260 -6.5991
3270 -6.59878
3280 -6.59878
3290 -6.59749
3300 -6.59686
3310 -6.5985
3320 -6.59886
3330 -6.60053
3340 -6.59962
3350 -6.59904
3360 -6.59717
3370 -6.59692
3380 -6.59634
3390 -6.5964
3400 -6.59775
3410 -6.59812
3420 -6.59655
3430 -6.59627
3440 -6.59761
3450 -6.59701
3460 -6.60061
3470 -6.60259
3480 -6.6039
3490 -6.60456
3500 -6.60325
3510 -6.59999
3520 -6.59996
3530 -6.59897
3540 -6.59798
3550 -6.597
3560 -6.59667
3570 -6.59667
3580 -6.59829
3590 -6.59795
3600 -6.59761
3610 -6.59856
3620 -6.59886
3630 -6.60014
3640 -6.59948
3650 -6.59884
3660 -6.60047
3670 -6.60242
3680 -6.60244
3690 -6.60179
3700 -6.59823
3710 -6.59952
3720 -6.59953
3730 -6.59826
3740 -6.597
3750 -6.59221
3760 -6.58968
3770 -6.59072
3780 -6.59111
3790 -6.59148
3800 -6.58926
3810 -6.59027
3820 -6.59223
3830 -6.59128
3840 -6.59258
3850 -6.59615
3860 -6.5955
3870 -6.59647
3880 -6.59647
3890 -6.59355
3900 -6.59128
3910 -6.59128
3920 -6.5929
3930 -6.59225
3940 -6.59257
3950 -6.59451
3960 -6.59482
3970 -6.59513
3980 -6.59479
3990 -6.59444
4000 -6.59505
4010 -6.59436
4020 -6.59432
4030 -6.59428
4040 -6.59489
4050 -6.59453
4060 -6.59418
4070 -6.59351
4080 -6.59285
4090 -6.59219
4100 -6.59348
4110 -6.59509
4120 -6.59539
4130 -6.59569
4140 -6.59599
4150 -6.59628
4160 -6.59625
4170 -6.59654
4180 -6.59812
4190 -6.5984
4200 -6.5977
4210 -6.59733
4220 -6.5963
4230 -6.59528
4240 -6.5949
4250 -6.59549
4260 -6.5951
4270 -6.59634
4280 -6.59498
4290 -6.59426
4300 -6.59419
4310 -6.59639
4320 -6.59405
4330 -6.59625
4340 -6.59618
4350 -6.59516
4360 -6.59706
4370 -6.59606
4380 -6.59507
4390 -6.59603
4400 -6.59732
4410 -6.59668
4420 -6.59539
4430 -6.59313
4440 -6.59153
4450 -6.5909
4460 -6.59124
4470 -6.59191
4480 -6.59225
4490 -6.59162
4500 -6.5926
4510 -6.59357
4520 -6.59357
4530 -6.591
4540 -6.59135
4550 -6.59107
4560 -6.59209
4570 -6.5915
4580 -6.59286
4590 -6.59453
4600 -6.59328
4610 -6.59395
4620 -6.59397
4630 -6.59301
4640 -6.59203
4650 -6.59169
4660 -6.59394
4670 -6.59489
4680 -6.5952
4690 -6.59487
4700 -6.59649
4710 -6.59649
4720 -6.5978
4730 -6.59846
4740 -6.59717
4750 -6.59782
4760 -6.59716
4770 -6.59876
4780 -6.59711
4790 -6.5948
4800 -6.59282
4810 -6.59246
4820 -6.59568
4830 -6.59403
4840 -6.59466
4850 -6.59401
4860 -6.59531
4870 -6.59467
4880 -6.59793
4890 -6.5986
4900 -6.59895
4910 -6.59929
4920 -6.5993
4930 -6.59833
4940 -6.59766
4950 -6.5973
4960 -6.59756
4970 -6.59685
4980 -6.59515
4990 -6.59476
5000 -6.59537
5010 -6.59373
5020 -6.59535
5030 -6.59505
5040 -6.59445
5050 -6.59514
5060 -6.59486
5070 -6.59652
5080 -6.59526
5090 -6.59432
5100 -6.5924
5110 -6.59373
5120 -6.59344
5130 -6.59315
5140 -6.59481
5150 -6.59323
5160 -6.59296
5170 -6.5914
5180 -6.59212
5190 -6.59187
5200 -6.59291
5210 -6.59425
5220 -6.59332
5230 -6.59271
5240 -6.59371
5250 -6.59473
5260 -6.59316
5270 -6.59386
5280 -6.59457
5290 -6.59624
5300 -6.59694
5310 -6.59698
5320 -6.59734
5330 -6.5964
5340 -6.5961
5350 -6.5932
5360 -6.59452
5370 -6.59551
5380 -6.59487
5390 -6.59423
5400 -6.59423
5410 -6.59389
5420 -6.59516
5430 -6.59512
5440 -6.5941
5450 -6.59341
5460 -6.59337
5470 -6.594
5480 -6.5956
5490 -6.59559
5500 -6.59753
5510 -6.59916
5520 -6.59853
5530 -6.59725
5540 -6.59889
5550 -6.59923
5560 -6.59989
5570 -6.60054
5580 -6.59989
5590 -6.59955
5600 -6.5979
5610 -6.59689
5620 -6.59685
5630 -6.59422
5640 -6.59582
5650 -6.59678
5660 -6.59907
5670 -6.60074
5680 -6.59887
5690 -6.59831
5700 -6.59614
5710 -6.59558
5720 -6.59437
5730 -6.5938
5740 -6.59451
5750 -6.59327
5760 -6.5933
5770 -6.59688
5780 -6.59689
5790 -6.59755
5800 -6.59693
5810 -6.59954
5820 -6.6025
5830 -6.60157
5840 -6.60356
5850 -6.60198
5860 -6.60039
5870 -6.60074
5880 -6.60205
5890 -6.60336
5900 -6.60369
5910 -6.60209
5920 -6.60145
5930 -6.60082
5940 -6.60019
5950 -6.60052
5960 -6.59922
5970 -6.59921
5980 -6.59888
5990 -6.59919
6000 -6.59919
6010 -6.59821
6020 -6.59756
6030 -6.59983
6040 -6.59983
6050 -6.5995
6060 -6.59885
6070 -6.60015
6080 -6.59887
6090 -6.59921
6100 -6.60118
6110 -6.59991
6120 -6.60058
6130 -6.60092
6140 -6.60062
6150 -6.5987
6160 -6.59774
6170 -6.59905
6180 -6.59841
6190 -6.59841
6200 -6.59939
6210 -6.59972
6220 -6.59745
6230 -6.59682
6240 -6.59716
6250 -6.59523
6260 -6.59558
6270 -6.59464
6280 -6.59564
6290 -6.59598
6300 -6.59471
6310 -6.59537
6320 -6.5957
6330 -6.59635
6340 -6.59797
6350 -6.59958
6360 -6.5999
6370 -6.59827
6380 -6.59728
6390 -6.59759
6400 -6.60082
6410 -6.60016
6420 -6.60017
6430 -6.59824
6440 -6.59729
6450 -6.59634
6460 -6.59798
6470 -6.59605
6480 -6.59671
6490 -6.59865
6500 -6.59734
6510 -6.59799
6520 -6.59863
6530 -6.59799
6540 -6.59833
6550 -6.59803
6560 -6.59871
6570 -6.59712
6580 -6.59681
6590 -6.59586
6600 -6.59554
6610 -6.59749
6620 -6.59878
6630 -6.59812
6640 -6.60037
6650 -6.60002
6660 -6.59935
6670 -6.59737
6680 -6.59733
6690 -6.59632
6700 -6.5966
6710 -6.59883
6720 -6.59717
6730 -6.59422
6740 -6.5942
6750 -6.59418
6760 -6.59352
6770 -6.59482
6780 -6.59384
6790 -6.59514
6800 -6.59449
6810 -6.5948
6820 -6.59607
6830 -6.59505
6840 -6.59468
6850 -6.59559
6860 -6.5965
6870 -6.59644
6880 -6.59672
6890 -6.59603
6900 -6.59536
6910 -6.59534
6920 -6.59338
6930 -6.59338
6940 -6.59369
6950 -6.59498
6960 -6.5953
6970 -6.59788
6980 -6.59916
6990 -6.5972
7000 -6.59686
7010 -6.5962
7020 -6.59682
7030 -6.59808
7040 -6.5961
7050 -6.59832
7060 -6.59859
7070 -6.59659
7080 -6.5975
7090 -6.59649
7100 -6.59774
7110 -6.59739
7120 -6.59736
7130 -6.59864
7140 -6.59992
7150 -6.59829
7160 -6.5973
7170 -6.59696
7180 -6.59824
7190 -6.59918
7200 -6.5998
7210 -6.60139
7220 -6.59876
7230 -6.59679
7240 -6.5961
7250 -6.59543
7260 -6.59573
7270 -6.59864
7280 -6.59831
7290 -6.598
7300 -6.59768
7310 -6.59704
7320 -6.59606
7330 -6.59669
7340 -6.59666
7350 -6.59695
7360 -6.59887
7370 -6.5982
7380 -6.59755
7390 -6.59658
7400 -6.59499
7410 -6.59405
7420 -6.5941
7430 -6.59285
7440 -6.59356
7450 -6.59201
7460 -6.59273
7470 -6.59346
7480 -6.59612
7490 -6.59488
7500 -6.59558
7510 -6.59497
7520 -6.59597
7530 -6.59662
7540 -6.59695
7550 -6.59758
7560 -6.59787
7570 -6.59717
7580 -6.59615
7590 -6.59674
7600 -6.59767
7610 -6.59859
7620 -6.59953
7630 -6.59917
7640 -6.59752
7650 -6.5975
7660 -6.59682
7670 -6.59711
7680 -6.59901
7690 -6.59928
7700 -6.60018
7710 -6.6014
7720 -6.5984
7730 -6.59539
7740 -6.5956
7750 -6.5955
7760 -6.59475
7770 -6.59336
7780 -6.59069
7790 -6.58934
7800 -6.58932
7810 -6.59093
7820 -6.59191
7830 -6.59063
7840 -6.5913
7850 -6.59132
7860 -6.59101
7870 -6.59134
7880 -6.59232
7890 -6.59298
7900 -6.59331
7910 -6.59234
7920 -6.59298
7930 -6.59231
7940 -6.5939
7950 -6.59484
7960 -6.59512
7970 -6.59507
7980 -6.59501
7990 -6.59593
8000 -6.59652
8010 -6.5955
8020 -6.59675
8030 -6.59737
8040 -6.59572
8050 -6.59538
8060 -6.59699
8070 -6.59665
8080 -6.59857
8090 -6.59887
8100 -6.59883
8110 -6.59685
8120 -6.59648
8130 -6.5961
8140 -6.5941
8150 -6.59437
8160 -6.59529
8170 -6.59492
8180 -6.59391
8190 -6.59453
8200 -6.59613
8210 -6.59481
8220 -6.59478
8230 -6.59603
8240 -6.59469
8250 -6.59368
8260 -6.59203
8270 -6.59072
8280 -6.5917
8290 -6.59172
8300 -6.59175
8310 -6.59145
8320 -6.59114
8330 -6.58951
8340 -6.58916
8350 -6.58878
8360 -6.58837
8370 -6.58892
8380 -6.59011
8390 -6.59033
8400 -6.59216
8410 -6.59078
8420 -6.59297
8430 -6.59258
8440 -6.59157
8450 -6.59121
8460 -6.59216
8470 -6.59019
8480 -6.59244
8490 -6.59241
8500 -6.59206
8510 -6.59364
8520 -6.59521
8530 -6.59386
8540 -6.59317
8550 -6.5915
8560 -6.59081
8570 -6.59108
8580 -6.59103
8590 -6.58999
8600 -6.58959
8610 -6.59145
8620 -6.59397
8630 -6.5923
8640 -6.59099
8650 -6.59164
8660 -6.59101
8670 -6.59169
8680 -6.59076
8690 -6.59176
8700 -6.59275
8710 -6.59016
8720 -6.58949
8730 -6.59009
8740 -6.58906
8750 -6.58995
8760 -6.59018
8770 -6.58846
8780 -6.58965
8790 -6.58924
8800 -6.58883
8810 -6.58942
8820 -6.59131
8830 -6.59127
8840 -6.59124
8850 -6.59251
8860 -6.59151
8870 -6.5918
8880 -6.59273
8890 -6.59332
8900 -6.59294
8910 -6.59351
8920 -6.59473
8930 -6.59465
8940 -6.59522
8950 -6.59288
8960 -6.59185
8970 -6.59115
8980 -6.5911
8990 -6.59009
9000 -6.58942
9010 -6.5881
9020 -6.58678
9030 -6.58644
9040 -6.58964
9050 -6.58927
9060 -6.58985
9070 -6.58943
9080 -6.58869
9090 -6.58666
9100 -6.58596
9110 -6.58657
9120 -6.58818
9130 -6.58656
9140 -6.58625
9150 -6.58659
9160 -6.58723
9170 -6.58851
9180 -6.58945
9190 -6.59134
9200 -6.59256
9210 -6.59247
9220 -6.59074
9230 -6.59126
9240 -6.5908
9250 -6.58937
9260 -6.5873
9270 -6.58718
9280 -6.58642
9290 -6.58536
9300 -6.58625
9310 -6.58587
9320 -6.58615
9330 -6.58418
9340 -6.58416
9350 -6.5848
9360 -6.58447
9370 -6.58511
9380 -6.58575
9390 -6.58443
9400 -6.58505
9410 -6.58565
9420 -6.58656
9430 -6.58714
9440 -6.58771
9450 -6.58666
9460 -6.58464
9470 -6.58458
9480 -6.58517
9490 -6.58479
9500 -6.58475
9510 -6.5831
9520 -6.58405
9530 -6.58435
9540 -6.58336
9550 -6.58658
9560 -6.58591
9570 -6.58653
9580 -6.58651
9590 -6.5868
9600 -6.58709
9610 -6.58608
9620 -6.58604
9630 -6.58728
9640 -6.5882
9650 -6.58943
9660 -6.58968
9670 -6.59058
9680 -6.58889
9690 -6.58785
9700 -6.5881
9710 -6.58836
9720 -6.58602
9730 -6.58466
9740 -6.58622
9750 -6.58616
9760 -6.58643
9770 -6.58866
9780 -6.58733
9790 -6.58697
9800 -6.58791
9810 -6.58852
9820 -6.58783
9830 -6.58875
9840 -6.58708
9850 -6.58798
9860 -6.5892
9870 -6.58813
9880 -6.5903
9890 -6.5889
9900 -6.58879
9910 -6.58773
9920 -6.58667
9930 -6.58628
9940 -6.58558
9950 -6.58426
9960 -6.58361
9970 -6.58233
9980 -6.5817
9990 -6.57978
10000 -6.58141
10 -5.98582
20 -5.98515
30 -5.98381
40 -5.98308
50 -5.98102
60 -5.97959
70 -5.97814
80 -5.97701
90 -5.97589
100 -5.97803
110 -5.97761
120 -5.97593
130 -5.9772
140 -5.97785
150 -5.97789
160 -5.97667
170 -5.97644
180 -5.97656
190 -5.97732
200 -5.97678
210 -5.97719
220 -5.97694
230 -5.97828
240 -5.97862
250 -5.97863
260 -5.97732
270 -5.97761
280 -5.97918
290 -5.97652
300 -5.97709
310 -5.97732
320 -5.97947
330 -5.97904
340 -5.9799
350 -5.97916
360 -5.98038
370 -5.98162
380 -5.98094
390 -5.9793
400 -5.98349
410 -5.98249
420 -5.98375
430 -5.98207
440 -5.98296
450 -5.9848
460 -5.98437
470 -5.98457
480 -5.98511
490 -5.98275
500 -5.98236
510 -5.98199
520 -5.98197
530 -5.98485
540 -5.98287
550 -5.98185
560 -5.98146
570 -5.9814
580 -5.98101
590 -5.97838
600 -5.97802
610 -5.97897
620 -5.97863
630 -5.97828
640 -5.97826
650 -5.98049
660 -5.97913
670 -5.97841
680 -5.97866
690 -5.97567
700 -5.97626
710 -5.9733
720 -5.97423
730 -5.97386
740 -5.97317
750 -5.97375
760 -5.97207
770 -5.97266
780 -5.97197
790 -5.97358
800 -5.97552
810 -5.97681
820 -5.97777
830 -5.97743
840 -5.97772
850 -5.97736
860 -5.97733
870 -5.97797
880 -5.97665
890 -5.97663
900 -5.97949
910 -5.97846
920 -5.9758
930 -5.97639
940 -5.97537
950 -5.9763
960 -5.97532
970 -5.97498
980 -5.97303
990 -5.97205
1000 -5.9717
1010 -5.97166
1020 -5.97
1030 -5.97158
1040 -5.97026
1050 -5.97186
1060 -5.97282
1070 -5.97249
1080 -5.97506
1090 -5.97763
1100 -5.97629
1110 -5.97784
1120 -5.97581
1130 -5.97668
1140 -5.97656
1150 -5.97806
1160 -5.97859
1170 -5.97781
1180 -5.97864
1190 -5.97849
1200 -5.97541
1210 -5.97685
1220 -5.97666
1230 -5.97582
1240 -5.97336
1250 -5.97285
1260 -5.97495
1270 -5.97513
1280 -5.97435
1290 -5.97587
1300 -5.97448
1310 -5.97635
1320 -5.97662
1330 -5.97529
1340 -5.97495
1350 -5.97624
1360 -5.97561
1370 -5.97369
1380 -5.97372
1390 -5.97438
1400 -5.97278
1410 -5.9715
1420 -5.97219
1430 -5.97225
1440 -5.97169
1450 -5.97052
1460 -5.9713
1470 -5.97045
1480 -5.97054
1490 -5.96963
1500 -5.97097
1510 -5.97066
1520 -5.96971
1530 -5.97102
1540 -5.9691
1550 -5.97107
1560 -5.97271
1570 -5.97306
1580 -5.97212
1590 -5.97601
1600 -5.97602
1610 -5.9786
1620 -5.97859
1630 -5.97826
1640 -5.9776
1650 -5.97727
1660 -5.97856
1670 -5.97823
1680 -5.97921
1690 -5.97696
1700 -5.97732
1710 -5.97931
1720 -5.97774
1730 -5.97616
1740 -5.97326
1750 -5.97327
1760 -5.97648
1770 -5.97645
1780 -5.97577
1790 -5.97542
1800 -5.978
1810 -5.97865
1820 -5.97867
1830 -5.97772
1840 -5.98
1850 -5.97935
1860 -5.98093
1870 -5.97828
1880 -5.97884
1890 -5.97973
1900 -5.97739
1910 -5.97734
1920 -5.9773
1930 -5.97891
1940 -5.97729
1950 -5.97826
1960 -5.97953
1970 -5.97787
1980 -5.97715
1990 -5.9774
2000 -5.97829
2010 -5.97757
2020 -5.97719
2030 -5.97683
2040 -5.97517
2050 -5.9748
2060 -5.97475
2070 -5.97113
2080 -5.97303
2090 -5.97364
2100 -5.97394
2110 -5.97425
2120 -5.97326
2130 -5.97097
2140 -5.97418
2150 -5.97349
2160 -5.97215
2170 -5.9734
2180 -5.97497
2190 -5.97492
2200 -5.97455
2210 -5.97581
2220 -5.97447
2230 -5.97151
2240 -5.97243
2250 -5.97366
2260 -5.9736
2270 -5.97322
2280 -5.97545
2290 -5.97576
2300 -5.97674
2310 -5.97676
2320 -5.97777
2330 -5.97456
2340 -5.97328
2350 -5.97166
2360 -5.97261
2370 -5.97031
2380 -5.9709
2390 -5.97082
2400 -5.97042
2410 -5.971
2420 -5.97158
2430 -5.97025
2440 -5.96895
2450 -5.9722
2460 -5.97094
2470 -5.971
2480 -5.97138
2490 -5.97209
2500 -5.97213
2510 -5.97281
2520 -5.97379
2530 -5.97411
2540 -5.97444
2550 -5.97477
2560 -5.97607
2570 -5.9722
2580 -5.97319
2590 -5.97547
2600 -5.97481
2610 -5.97252
2620 -5.97248
2630 -5.97341
2640 -5.97402
2650 -5.97464
2660 -5.9743
2670 -5.97233
2680 -5.97361
2690 -5.97522
2700 -5.97553
2710 -5.97714
2720 -5.97841
2730 -5.97904
2740 -5.97966
2750 -5.97866
2760 -5.97798
2770 -5.97765
2780 -5.98058
2790 -5.97932
2800 -5.98035
2810 -5.97814
2820 -5.97496
2830 -5.97435
2840 -5.97435
2850 -5.97465
2860 -5.97524
2870 -5.97422
2880 -5.9755
2890 -5.97459
2900 -5.9744
2910 -5.97363
2920 -5.97421
2930 -5.97415
2940 -5.97473
2950 -5.97461
2960 -5.97444
2970 -5.97453
2980 -5.97393
2990 -5.97459
3000 -5.97363
3010 -5.97138
3020 -5.97142
3030 -5.97245
3040 -5.97187
3050 -5.97356
3060 -5.97556
3070 -5.97657
3080 -5.97562
3090 -5.97726
3100 -5.9789
3110 -5.97795
3120 -5.978
3130 -5.97774
3140 -5.97555
3150 -5.97499
3160 -5.97671
3170 -5.97682
3180 -5.97466
3190 -5.97283
3200 -5.97551
3210 -5.97721
3220 -5.9763
3230 -5.97697
3240 -5.97762
3250 -5.9805
3260 -5.98078
3270 -5.97975
3280 -5.9771
3290 -5.97608
3300 -5.97442
3310 -5.97471
3320 -5.97533
3330 -5.9763
3340 -5.97728
3350 -5.97632
3360 -5.97538
3370 -5.97767
3380 -5.9764
3390 -5.97511
3400 -5.97315
3410 -5.97409
3420 -5.97371
3430 -5.97427
3440 -5.97513
3450 -5.97532
3460 -5.97422
3470 -5.97248
3480 -5.97269
3490 -5.9726
3500 -5.97546
3510 -5.97737
3520 -5.97833
3530 -5.9751
3540 -5.97414
3550 -5.97482
3560 -5.97549
3570 -5.97583
3580 -5.97649
3590 -5.97778
3600 -5.97516
3610 -5.97576
3620 -5.97568
3630 -5.97429
3640 -5.97483
3650 -5.97345
3660 -5.97304
3670 -5.9704
3680 -5.97037
3690 -5.9723
3700 -5.97328
3710 -5.97459
3720 -5.97492
3730 -5.97427
3740 -5.97521
3750 -5.97322
3760 -5.97477
3770 -5.9763
3780 -5.97492
3790 -5.97612
3800 -5.97507
3810 -5.97306
3820 -5.97333
3830 -5.97361
3840 -5.9713
3850 -5.97092
3860 -5.9715
3870 -5.97207
3880 -5.97264
3890 -5.97387
3900 -5.97317
3910 -5.97315
3920 -5.97315
3930 -5.97219
3940 -5.97284
3950 -5.97281
3960 -5.97309
3970 -5.974
3980 -5.97587
3990 -5.97452
4000 -5.97317
4010 -5.97474
4020 -5.97373
4030 -5.97628
4040 -5.97527
4050 -5.97426
4060 -5.97456
4070 -5.97487
4080 -5.97616
4090 -5.97678
4100 -5.97513
4110 -5.97379
4120 -5.97278
4130 -5.97404
4140 -5.97564
4150 -5.97726
4160 -5.97695
4170 -5.97762
4180 -5.97635
4190 -5.97639
4200 -5.97222
4210 -5.97226
4220 -5.97231
4230 -5.97203
4240 -5.97305
4250 -5.97213
4260 -5.97347
4270 -5.97318
4280 -5.97158
4290 -5.97126
4300 -5.97157
4310 -5.97348
4320 -5.97441
4330 -5.97339
4340 -5.97431
4350 -5.97459
4360 -5.97486
4370 -5.97254
4380 -5.97378
4390 -5.97342
4400 -5.97403
4410 -5.97303
4420 -5.97334
4430 -5.97235
4440 -5.973
4450 -5.973
4460 -5.97366
4470 -5.97401
4480 -5.97535
4490 -5.97607
4500 -5.97519
4510 -5.97594
4520 -5.97702
4530 -5.97617
4540 -5.97596
4550 -5.97671
4560 -5.97842
4570 -5.97849
4580 -5.97758
4590 -5.97505
4600 -5.97479
4610 -5.97356
4620 -5.97202
4630 -5.97209
4640 -5.97054
4650 -5.97156
4660 -5.97289
4670 -5.97192
4680 -5.97223
4690 -5.97187
4700 -5.9715
4710 -5.97113
4720 -5.97236
4730 -5.97328
4740 -5.97549
4750 -5.97674
4760 -5.97541
4770 -5.97376
4780 -5.97406
4790 -5.97435
4800 -5.97529
4810 -5.97394
4820 -5.97191
4830 -5.97018
4840 -5.96875
4850 -5.96894
4860 -5.97075
4870 -5.97032
4880 -5.96993
4890 -5.97022
4900 -5.97216
4910 -5.97219
4920 -5.97352
4930 -5.97484
4940 -5.97615
4950 -5.97548
4960 -5.97574
4970 -5.97499
4980 -5.97356
4990 -5.97405
5000 -5.97357
5010 -5.97245
5020 -5.9733
5030 -5.97353
5040 -5.97348
5050 -5.97216
5060 -5.97378
5070 -5.97347
5080 -5.97412
5090 -5.97315
5100 -5.97346
5110 -5.97506
5120 -5.97342
5130 -5.97147
5140 -5.9705
5150 -5.97117
5160 -5.97057
5170 -5.97194
5180 -5.97236
5190 -5.97184
5200 -5.97296
5210 -5.97377
5220 -5.97459
5230 -5.97313
5240 -5.97229
5250 -5.97466
5260 -5.97278
5270 -5.9699
5280 -5.96994
5290 -5.97159
5300 -5.97262
5310 -5.97171
5320 -5.97113
5330 -5.9712
5340 -5.97354
5350 -5.97297
5360 -5.97499
5370 -5.97572
5380 -5.97645
5390 -5.97555
5400 -5.97754
5410 -5.97661
5420 -5.97922
5430 -5.97795
5440 -5.97538
5450 -5.97345
5460 -5.97445
5470 -5.97578
5480 -5.97549
5490 -5.97521
5500 -5.97589
5510 -5.97689
5520 -5.97658
5530 -5.97531
5540 -5.97502
5550 -5.97507
5560 -5.97513
5570 -5.97488
5580 -5.97659
5590 -5.97572
5600 -5.97617
5610 -5.97436
5620 -5.97322
5630 -5.97175
5640 -5.97286
5650 -5.97361
5660 -5.97561
5670 -5.97434
5680 -5.97692
5690 -5.97981
5700 -5.98045
5710 -5.98271
5720 -5.98176
5730 -5.98083
5740 -5.97896
5750 -5.97744
5760 -5.97723
5770 -5.97866
5780 -5.98041
5790 -5.98183
